Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
46,F,157,57,15,58,98,34,28,52,36,25,86,36,22,30,30,22.4,23.124670372023203,1.5766525721709692,17.099999999999998,39.900000000000006,6.9374011116069605,16.187269260416247,0.5918367346938775,0.36942675159235666,31.816888329826092,88.31081524472836,7.848,1.7058823529411764,0.5384615384615384,0.6923076923076923,0.4827586206896552,0.8928571428571429,0.6206896551724138,40,1.4827586206896552,9.554140127388536,39.29824561403509,1.3099415204678364,9.08758976023368,2.0,22.929936305732486
32,F,156,49,15,100,112,34,29,54,37,27,90,38,22,34,29,22.2,20.134779750164363,1.457166199626293,14.209999999999999,34.79,5.839086127547665,14.295693622616698,0.8928571428571429,0.6410256410256411,39.48190136592871,163.69588462381122,20.1008,2.9411764705882355,0.5370370370370371,0.6851851851851852,0.29,0.9310344827586207,0.38,12,0.9,9.615384615384617,45.30612244897959,1.5622800844475722,9.122287968441814,2.2666666666666666,23.717948717948715
50,F,156,56,15,86,89,33,29,51,37,25,96,34,21,34,38,23.7,23.011176857330703,1.5577761927397231,21.28,34.72,8.744247205785667,14.266929651545034,0.9662921348314607,0.5512820512820513,27.67758233542549,131.6861919157433,14.7983,2.606060606060606,0.5686274509803921,0.7254901960784313,0.3372093023255814,0.8620689655172413,0.3953488372093023,3,1.1162790697674418,9.615384615384617,42.32142857142857,1.113721804511278,9.738658777120314,2.2666666666666666,23.717948717948715
61,F,162,40,15,57,92,37,26,55,35,26,84,39,20,30,25,14.5,15.241579027587255,1.3416407864998738,10.0,30.0,3.8103947568968137,11.43118427069044,0.6195652173913043,0.35185185185185186,26.618534889686117,105.23879563829284,7.3555,1.5405405405405406,0.4727272727272727,0.6363636363636364,0.45614035087719296,1.0,0.6842105263157895,35,1.4736842105263157,9.25925925925926,36.25,1.45,5.52507239750038,2.0,21.604938271604937
57,F,161,49,15,61,99,34,31,54,33,25,85,34,21,28,25,21.3,18.90359168241966,1.4803340463857775,12.25,36.75,4.725897920604915,14.177693761814743,0.6161616161616161,0.37888198757763975,30.46144734016829,101.44210091316131,8.4528,1.7941176470588236,0.5740740740740741,0.6111111111111112,0.5081967213114754,0.8064516129032258,0.5573770491803278,38,1.3934426229508197,9.316770186335404,43.46938775510204,1.7387755102040816,8.21727556807222,1.8666666666666667,20.496894409937887
61,F,169,53,15,97,99,32,30,56,34,24,84,36,22,31,32,23.5,18.556773222226116,1.5773571426774455,16.96,36.04,5.938167431112357,12.618605791113758,0.9797979797979798,0.5739644970414202,27.061447428311332,158.9097900360522,18.8208,3.03125,0.5357142857142857,0.6071428571428571,0.30927835051546393,0.8,0.3711340206185567,2,0.865979381443299,8.875739644970414,44.339622641509436,1.3856132075471697,8.22800322117573,2.066666666666667,20.118343195266274
35,F,173,54,14,83,102,34,28,56,36,27,91,37,22,34,24,24.2,18.042701059173375,1.6109003693587012,12.959999999999999,41.04,4.33024825420161,13.712452804971766,0.8137254901960784,0.4797687861271676,26.826106340757207,136.29432278977796,14.030700000000001,2.4411764705882355,0.5,0.6428571428571429,0.3373493975903614,0.9642857142857143,0.4457831325301205,19,1.0963855421686748,8.092485549132949,44.81481481481481,1.867283950617284,8.08580306725918,2.4285714285714284,20.809248554913296
57,F,161,60,15,80,88,34,29,50,37,23,80,33,23,30,23,22.9,23.147255121330193,1.6380883167074152,13.8,46.2,5.323868677905945,17.82338644342425,0.9090909090909091,0.4968944099378882,25.076842080149596,120.2266654464158,12.8448,2.3529411764705883,0.58,0.74,0.3625,0.7931034482758621,0.4125,8,1.0,9.316770186335404,38.166666666666664,1.6594202898550723,8.834535704641024,2.0,22.981366459627328
44,M,188,96,18,99,98,38,33,50,42,27,103,38,21,32,31,40.6,27.16161158895428,2.2390474164995555,29.759999999999998,66.24000000000001,8.420099592575825,18.741511996378456,1.010204081632653,0.526595744680851,20.01800310317465,127.10188889533025,19.602700000000002,2.6052631578947367,0.66,0.84,0.3333333333333333,0.8181818181818182,0.3838383838383838,-1,1.0404040404040404,9.574468085106384,42.291666666666664,1.3642473118279572,11.487098234495248,1.7777777777777777,22.340425531914892
61,M,178,81,18,89,102,38,30,60,35,30,97,43,25,37,21,26.9,25.5649539199596,2.00124960961895,17.009999999999998,63.99,5.368640323191515,20.196313596768086,0.8725490196078431,0.5,24.95069229077408,121.04058121378631,15.9603,2.3421052631578947,0.5,0.5833333333333334,0.33707865168539325,1.0,0.48314606741573035,13,1.0898876404494382,10.112359550561797,33.20987654320987,1.5814226925338037,8.490089635147077,2.0555555555555554,19.662921348314608
28,M,172,97,17,109,102,37,33,54,38,28,105,43,24,39,41,40.0,32.787993510005414,2.1527759856623363,39.769999999999996,57.230000000000004,13.443077339102217,19.344916170903193,1.0686274509803921,0.6337209302325582,27.217599342807198,133.16140117498986,23.7963,2.945945945945946,0.6111111111111112,0.7037037037037037,0.30275229357798167,0.8484848484848485,0.3944954128440367,-7,0.963302752293578,9.883720930232558,41.23711340206185,1.0057832537088258,13.520822065981614,2.2941176470588234,22.093023255813954
24,F,159,50,16,88,102,33,31,51,39,28,79,37,21,29,28,21.8,19.77769866698311,1.4860462083439174,14.000000000000002,36.0,5.5377556267552706,14.239943040227837,0.8627450980392157,0.5534591194968553,32.87500738569226,143.96924734047494,15.625200000000001,2.6666666666666665,0.6078431372549019,0.7647058823529411,0.3522727272727273,0.9032258064516129,0.42045454545454547,14,0.8977272727272727,10.062893081761008,43.6,1.557142857142857,8.623076618804635,1.8125,24.528301886792452
65,M,184,78,18,80,101,36,29,56,39,26,98,37,23,33,15,34.2,23.03875236294896,1.9966638842495916,11.7,66.3,3.455812854442344,19.582939508506616,0.7920792079207921,0.43478260869565216,22.46640644468644,112.72626022580617,13.1087,2.2222222222222223,0.5178571428571429,0.6964285714285714,0.3625,0.896551724137931,0.4625,21,1.225,9.782608695652174,43.846153846153854,2.9230769230769234,10.101606805293006,1.8333333333333333,21.195652173913043
24,F,158,65,14,72,100,32,29,50,37,23,99,37,21,28,32,27.6,26.037493991347535,1.6890168080210979,20.8,44.2,8.331998077231212,17.705495914116327,0.72,0.45569620253164556,32.35172684656519,102.98592252154047,10.916799999999999,2.25,0.58,0.74,0.4027777777777778,0.7931034482758621,0.5138888888888888,28,1.375,8.860759493670885,42.46153846153846,1.3269230769230769,11.0559205255568,2.0,23.417721518987342
26,F,162,73,15,78,106,33,23,59,38,25,91,40,21,28,40,28.0,27.815881725346742,1.8124568960391858,29.200000000000003,43.8,11.126352690138697,16.689529035208043,0.7358490566037735,0.48148148148148145,33.40831193811662,106.60171262364447,12.7168,2.3636363636363638,0.3898305084745763,0.6440677966101694,0.2948717948717949,1.0869565217391304,0.5128205128205128,28,1.1666666666666667,9.25925925925926,38.35616438356164,0.958904109589041,10.669105319311079,1.8666666666666667,23.456790123456788
38,F,159,54,15,71,111,36,28,52,34,24,88,37,22,29,28,21.8,21.359914560341757,1.54434452114805,15.120000000000001,38.879999999999995,5.980776076895692,15.379138483446063,0.6396396396396397,0.44654088050314467,37.36397862560628,111.77213150001177,11.202,1.9722222222222223,0.5384615384615384,0.6538461538461539,0.39436619718309857,0.8571428571428571,0.5211267605633803,40,1.2394366197183098,9.433962264150944,40.370370370370374,1.4417989417989419,8.623076618804635,1.9333333333333333,21.38364779874214
62,M,178,86,19,90,86,39,31,58,37,27,102,38,24,35,31,36.1,27.143037495265748,2.0620917104295393,26.66,59.34,8.414341623532382,18.72869587173337,1.0465116279069768,0.5056179775280899,18.21332879418207,118.78915336376693,16.2112,2.3076923076923075,0.5344827586206896,0.6379310344827587,0.34444444444444444,0.8709677419354839,0.4222222222222222,-4,1.1333333333333333,10.674157303370785,41.97674418604651,1.3540885221305328,11.39376341371039,1.8421052631578947,20.786516853932586
25,F,164,52,15,74,88,34,22,51,34,22,91,38,21,31,29,21.2,19.333729922665082,1.5391195174153594,15.079999999999998,36.92,5.606781677572873,13.72694824509221,0.8409090909090909,0.45121951219512196,23.900277579869922,120.56617250042687,11.0892,2.176470588235294,0.43137254901960786,0.6666666666666666,0.2972972972972973,1.0,0.5135135135135135,14,1.2297297297297298,9.146341463414634,40.76923076923077,1.4058355437665784,7.8822129684711495,2.066666666666667,20.73170731707317
43,F,161,72,15,72,92,35,25,50,35,24,106,35,21,30,42,29.0,27.776706145596233,1.794435844492636,30.24,41.760000000000005,11.666216581150417,16.110489564445817,0.782608695652174,0.4472049689440994,27.034880356520034,98.77628501794327,10.648,2.057142857142857,0.5,0.7,0.3472222222222222,0.96,0.4861111111111111,20,1.4722222222222223,9.316770186335404,40.27777777777778,0.9589947089947091,11.187839975309593,2.0,21.73913043478261
25,F,168,62,15,92,89,30,26,53,38,22,73,36,23,31,24,22.3,21.9671201814059,1.7009801096230766,14.879999999999999,47.120000000000005,5.272108843537415,16.695011337868486,1.0337078651685394,0.5476190476190477,22.872018293530296,138.93770649777127,16.9343,3.066666666666667,0.49056603773584906,0.7169811320754716,0.2826086956521739,0.8461538461538461,0.391304347826087,-3,0.7934782608695652,8.928571428571429,35.96774193548387,1.4986559139784947,7.90107709750567,2.066666666666667,22.61904761904762
52,F,166,51,16,84,99,34,29,54,33,27,96,35,20,33,22,22.2,18.507766003774133,1.5335144820531257,11.22,39.78,4.07170852083031,14.436057482943825,0.8484848484848485,0.5060240963855421,28.288495207787328,139.03423258765523,14.2695,2.4705882352941178,0.5370370370370371,0.6111111111111112,0.34523809523809523,0.9310344827586207,0.4166666666666667,15,1.1428571428571428,9.63855421686747,43.529411764705884,1.9786096256684491,8.056321672231093,2.0625,19.879518072289155
59,F,160,57,15,68,96,32,29,45,33,26,101,35,22,30,23,25.3,22.265624999999996,1.591644851508443,13.110000000000001,43.89,5.121093749999999,17.144531249999996,0.7083333333333334,0.425,29.43416490252568,104.52134225260657,9.7968,2.125,0.6444444444444445,0.7333333333333333,0.4264705882352941,0.896551724137931,0.5147058823529411,28,1.4852941176470589,9.375,44.3859649122807,1.9298245614035086,9.882812499999998,2.0,20.625
48,F,163,54,16,70,90,35,27,51,36,25,82,37,19,28,29,22.1,20.32443825510934,1.563649577111189,15.659999999999998,38.34,5.894087093981708,14.430351161127632,0.7777777777777778,0.4294478527607362,25.247509508537533,111.57540305584425,10.08,2.0,0.5294117647058824,0.7058823529411765,0.38571428571428573,0.9259259259259259,0.5285714285714286,20,1.1714285714285715,9.815950920245399,40.925925925925924,1.4112388250319288,8.3179645451466,1.75,22.085889570552148
19,M,188,118,19,101,102,39,32,58,41,28,102,41,23,30,45,50.2,33.386147578089634,2.4823823682547825,53.1,64.9,15.023766410140336,18.3623811679493,0.9901960784313726,0.5372340425531915,21.569758331875654,116.95877119906687,20.4027,2.58974358974359,0.5517241379310345,0.7068965517241379,0.31683168316831684,0.875,0.40594059405940597,1,1.00990099009901,10.106382978723403,42.54237288135593,0.9453860640301318,14.203259393390676,1.5789473684210527,21.808510638297875
42,M,184,80,18,105,101,40,28,55,39,30,106,45,23,31,35,33.5,23.629489603024574,2.022100118413747,28.0,52.0,8.2703213610586,15.359168241965973,1.0396039603960396,0.5706521739130435,22.46640644468644,146.0920957110849,22.0612,2.625,0.509090909090909,0.7090909090909091,0.26666666666666666,1.0714285714285714,0.42857142857142855,-4,1.0095238095238095,9.782608695652174,41.875,1.1964285714285714,9.89484877126654,1.7222222222222223,21.195652173913043
55,M,177,52,17,85,101,40,35,53,36,28,88,40,24,31,8,20.3,16.59804015448945,1.5989579940281942,4.16,47.84,1.327843212359156,15.270196942130294,0.8415841584158416,0.480225988700565,24.890536061178373,143.87236714085728,14.6292,2.125,0.660377358490566,0.6792452830188679,0.4117647058823529,0.8,0.47058823529411764,16,1.035294117647059,9.6045197740113,39.03846153846154,4.8798076923076925,6.479619521848766,1.8235294117647058,20.33898305084746
50,F,165,65,15,98,97,31,24,50,37,22,93,38,21,30,38,25.1,23.875114784205696,1.7260262647673315,24.7,40.3,9.072543617998164,14.80257116620753,1.0103092783505154,0.593939393939394,27.766301565859237,143.24678104208763,19.2087,3.161290322580645,0.48,0.74,0.24489795918367346,0.9166666666666666,0.3877551020408163,-1,0.9489795918367347,9.090909090909092,38.61538461538462,1.0161943319838058,9.219467401285584,2.0,22.424242424242426
59,M,172,111,17,117,91,36,30,60,37,28,104,37,24,35,38,49.0,37.52028123309898,2.3028967265887834,42.18,68.82,14.25770686857761,23.262574364521363,1.2857142857142858,0.6802325581395349,22.34119157054368,133.6171172878193,27.851200000000002,3.25,0.5,0.6166666666666667,0.2564102564102564,0.9333333333333333,0.3162393162393162,-26,0.8888888888888888,9.883720930232558,44.14414414414414,1.1616880037932669,16.563007030827475,2.0588235294117645,21.511627906976745
47,M,174,78,18,91,98,36,31,56,38,27,101,39,22,37,29,28.9,25.762980578676178,1.9416487838947598,22.619999999999997,55.38,7.471264367816091,18.291716210860088,0.9285714285714286,0.5229885057471264,24.697476017662375,124.69304116755337,16.5963,2.5277777777777777,0.5535714285714286,0.6785714285714286,0.34065934065934067,0.8709677419354839,0.42857142857142855,7,1.10989010989011,10.344827586206897,37.051282051282044,1.2776304155614502,9.545514599022328,2.0555555555555554,21.839080459770116
59,F,165,76,15,89,118,32,27,50,38,26,105,41,22,33,34,36.0,27.915518824609737,1.8663690238892559,25.840000000000003,50.16,9.491276400367312,18.424242424242426,0.7542372881355932,0.5393939393939394,37.6744699460968,120.30915726181344,16.4307,2.78125,0.54,0.76,0.30337078651685395,0.9629629629629629,0.4606741573033708,29,1.1797752808988764,9.090909090909092,47.368421052631575,1.393188854489164,13.22314049586777,2.2,23.03030303030303
47,M,165,96,19,90,91,36,34,60,42,26,105,38,26,32,35,36.6,35.26170798898072,2.0976176963403033,33.599999999999994,62.400000000000006,12.34159779614325,22.92011019283747,0.989010989010989,0.5454545454545454,24.935396314362784,108.24861965058902,16.2007,2.5,0.5666666666666667,0.7,0.37777777777777777,0.7647058823529411,0.4222222222222222,1,1.1666666666666667,11.515151515151516,38.125,1.0892857142857144,13.4435261707989,1.6842105263157894,25.454545454545453
32,F,168,53,16,84,94,35,28,50,37,25,81,37,22,29,25,24.4,18.77834467120182,1.572683481611393,13.25,39.75,4.694586167800455,14.083758503401363,0.8936170212765957,0.5,25.16819909653762,137.20485974245148,14.182,2.4,0.56,0.74,0.3333333333333333,0.8928571428571429,0.44047619047619047,10,0.9642857142857143,9.523809523809524,46.0377358490566,1.841509433962264,8.645124716553289,1.8125,22.023809523809522
62,F,163,53,13,78,87,34,27,54,35,25,90,38,20,31,29,22.1,19.94805976890361,1.5491036834964347,15.37,37.63,5.784937332982047,14.163122435921565,0.896551724137931,0.4785276073619632,23.805925858252948,125.49429182557233,12.2247,2.2941176470588234,0.5,0.6481481481481481,0.34615384615384615,0.9259259259259259,0.48717948717948717,9,1.1538461538461537,7.975460122699387,41.69811320754717,1.4378659726740406,8.3179645451466,2.3846153846153846,21.472392638036812
27,F,160,59,16,86,79,35,27,51,34,24,77,40,21,29,29,24.1,23.046874999999996,1.6193277068654826,17.11,41.89,6.683593749999998,16.363281249999996,1.0886075949367089,0.5375,21.034364867703424,129.92895299993612,14.8263,2.4571428571428573,0.5294117647058824,0.6666666666666666,0.313953488372093,0.8888888888888888,0.46511627906976744,-7,0.8953488372093024,10.0,40.847457627118644,1.408533021624781,9.414062499999998,1.8125,21.25
36,M,177,50,17,61,97,41,32,58,38,32,103,44,24,35,11,21.4,15.959653994701394,1.567907310185565,5.5,44.5,1.7555619394171533,14.20409205528424,0.6288659793814433,0.3446327683615819,23.191900969646554,105.29432578493886,8.349200000000002,1.4878048780487805,0.5517241379310345,0.6551724137931034,0.5245901639344263,1.0,0.7213114754098361,36,1.6885245901639345,9.6045197740113,42.8,3.8909090909090907,6.830731909732196,2.0588235294117645,21.468926553672315
21,F,164,70,17,72,98,35,29,50,35,24,94,33,21,28,38,29.2,26.026174895895306,1.7857460314638498,26.6,43.4,9.889946460440216,16.136228435455088,0.7346938775510204,0.43902439024390244,28.661672759400595,101.10645944854299,10.8412,2.057142857142857,0.58,0.7,0.4027777777777778,0.8275862068965517,0.4583333333333333,26,1.3055555555555556,10.365853658536585,41.714285714285715,1.0977443609022555,10.85663295657347,1.6470588235294117,21.341463414634145
51,F,161,59,14,85,103,33,28,50,30,21,81,36,21,27,30,27.6,22.76146753597469,1.6243802236887492,17.7,41.3,6.828440260792407,15.933027275182281,0.8252427184466019,0.5279503105590062,32.41948561653873,128.81883285356278,14.6768,2.5757575757575757,0.56,0.6,0.32941176470588235,0.75,0.4235294117647059,18,0.9529411764705882,8.695652173913043,46.779661016949156,1.5593220338983051,10.64773735581189,1.9285714285714286,18.633540372670808
23,F,165,59,15,96,104,37,26,54,34,26,105,39,21,30,32,27.2,21.6712580348944,1.6444350600332829,18.88,40.120000000000005,6.934802571166208,14.736455463728195,0.9230769230769231,0.5818181818181818,31.069024359271758,147.28574009938905,18.4768,2.5945945945945947,0.48148148148148145,0.6296296296296297,0.2708333333333333,1.0,0.40625,8,1.09375,9.090909090909092,46.101694915254235,1.4406779661016949,9.990817263544537,2.0,20.606060606060606
62,M,189,90,19,101,109,40,35,51,36,30,95,45,24,34,25,32.8,25.195263290501387,2.173706511928416,22.5,67.5,6.298815822625347,18.89644746787604,0.926605504587156,0.5343915343915344,23.950176429846863,134.27789462065445,20.4468,2.525,0.6862745098039216,0.7058823529411765,0.3465346534653465,0.8571428571428571,0.44554455445544555,8,0.9405940594059405,10.052910052910052,36.44444444444444,1.4577777777777776,9.182273732538283,1.7894736842105263,19.047619047619047
57,M,179,88,18,80,97,41,35,64,37,29,118,39,25,31,24,37.4,27.46481071127618,2.0917828652982977,21.119999999999997,66.88,6.591554570706282,20.873256140569893,0.8247422680412371,0.44692737430167595,22.503465920076977,104.67637357622841,13.0023,1.951219512195122,0.546875,0.578125,0.4375,0.8285714285714286,0.4875,17,1.475,10.05586592178771,42.5,1.7708333333333335,11.672544552292376,1.7222222222222223,20.670391061452513
