Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
46,0,46,135,49,44,3041,172,39,32,57,4,45,108
19,0,48,134,38,43,3420,37,12,304,66,2,77,82
72,1,69,121,35,16,1366,182,57,79,25,4,91,104
23,1,60,160,48,29,2935,127,92,323,66,5,112,80
70,0,45,140,44,34,2070,187,19,80,77,2,120,63
61,0,52,154,39,20,3139,166,113,232,43,6,53,118
58,0,57,142,39,27,1142,48,83,115,57,5,51,58
34,1,53,161,38,6,2981,65,33,257,37,0,120,119
29,1,54,152,50,48,2589,98,1,54,56,3,54,54
31,0,42,121,41,40,2093,14,28,264,59,6,117,127
71,1,60,189,31,11,3442,70,51,382,48,0,74,76
48,1,69,198,46,35,1140,52,106,226,52,2,110,89
76,1,51,158,31,42,1405,125,113,138,14,2,84,74
27,1,52,179,46,42,2698,147,4,197,43,1,51,96
66,0,44,123,36,16,2996,131,64,72,43,5,114,123
42,0,71,169,55,40,3091,116,33,176,38,7,97,70
21,0,52,155,33,22,2425,53,74,192,58,7,110,72
29,1,64,196,25,48,2474,184,16,169,53,2,51,111
22,1,50,168,31,27,2229,121,45,0,30,1,66,57
48,0,62,132,52,46,3465,187,113,141,12,1,114,61
65,0,46,125,32,1,1066,103,75,241,73,0,105,78
29,0,60,122,46,36,1684,13,16,132,25,0,113,90
18,0,56,131,50,30,1247,12,48,233,40,6,90,119
25,0,51,130,30,47,1642,111,54,262,12,5,81,97
50,0,51,170,50,11,1352,131,117,348,16,4,69,77
30,0,52,168,25,14,1133,183,50,124,35,4,89,71
77,1,69,147,34,27,1442,147,96,70,23,2,60,75
24,1,53,181,29,38,2165,19,27,212,34,4,119,63
61,1,52,192,48,19,1371,181,33,130,6,6,74,59
22,0,56,123,40,9,1527,30,78,103,63,3,114,69
21,0,41,169,52,32,1500,127,111,232,55,4,41,77
79,0,43,137,45,28,3166,171,92,181,74,3,57,92
69,0,78,137,48,7,2332,132,33,203,40,5,119,130
40,0,74,172,55,27,2370,180,58,355,59,7,56,119
42,1,70,182,55,3,3195,2,54,191,70,7,118,130
70,1,74,194,43,15,1162,43,110,102,51,3,83,95
28,1,53,171,37,50,2472,141,73,304,0,7,105,82
65,0,51,173,43,10,1568,19,7,337,52,2,96,127
44,1,55,160,32,0,2213,189,18,131,14,7,100,116
41,1,57,155,35,3,2786,70,15,318,33,6,50,110
71,0,58,161,26,24,3490,141,48,330,50,5,109,88
62,0,60,146,33,44,3124,152,60,334,68,3,109,126
56,0,65,124,36,42,1267,152,33,347,59,1,53,83
32,0,68,150,38,13,2362,66,111,123,10,5,79,83
39,0,72,133,42,5,1620,64,104,155,65,2,46,128
43,0,71,153,49,9,2732,46,75,148,51,6,120,53
44,1,60,153,48,32,3375,15,42,84,52,5,79,73
19,1,75,148,38,28,3046,115,70,361,38,0,87,95
57,1,64,135,28,24,3444,51,29,381,53,7,71,109
35,1,53,142,27,2,2475,25,3,179,9,1,82,92
77,1,45,165,44,16,1934,69,64,195,55,2,54,113
35,1,47,143,46,4,3267,27,87,158,69,4,55,92
47,1,52,132,26,35,2795,55,22,103,77,2,61,108
78,0,62,197,46,36,2443,174,100,213,23,7,79,96
29,1,64,200,36,0,1079,36,6,313,22,5,46,97
76,1,56,156,45,18,2026,41,0,315,17,1,87,120
40,1,64,145,55,26,2218,71,32,70,73,2,63,55
28,1,46,173,43,13,1679,3,33,377,52,1,47,64
25,0,55,144,44,14,2889,62,17,363,73,5,63,112
33,1,63,139,40,18,2981,83,3,183,48,5,99,82
67,1,61,196,39,3,3197,176,101,295,46,0,103,51
46,0,74,130,52,19,1009,45,74,333,6,5,93,72
41,1,57,191,47,44,2732,175,69,302,36,3,108,71
29,1,46,158,35,18,2431,57,117,23,32,7,115,81
43,0,51,187,44,5,1427,187,85,17,18,5,59,69
45,1,75,171,35,29,2720,125,96,381,54,2,99,60
50,0,55,200,37,48,2108,63,100,322,23,0,79,89
34,1,79,166,30,36,2555,46,18,382,63,6,42,113
61,0,58,128,29,2,1639,142,37,275,7,2,112,101
80,0,75,157,55,6,2377,67,68,285,11,2,40,125
32,0,56,134,37,26,2885,35,0,107,76,3,40,88
77,0,75,165,47,37,3306,44,57,73,4,7,67,130
51,1,78,150,38,44,2332,117,111,225,74,3,73,116
27,0,42,198,37,39,2914,189,74,291,18,5,70,63
34,0,50,144,26,9,1659,172,24,308,79,1,63,120
18,0,79,172,26,5,2227,48,76,117,67,4,66,66
69,1,53,196,27,3,1900,26,82,19,44,6,101,125
79,0,53,152,50,41,2832,180,69,133,60,1,80,127
19,1,60,189,33,28,2792,98,10,397,52,2,43,65
40,1,77,126,27,32,2431,2,66,67,0,2,110,126
74,1,60,175,39,37,1743,33,113,76,15,3,45,118
48,0,69,148,52,20,2405,195,33,194,32,4,109,79
24,1,56,165,55,50,3326,6,63,265,42,7,44,99
19,0,48,130,49,18,3391,63,68,213,6,7,62,109
30,0,54,191,53,0,2515,64,79,6,36,5,41,105
30,1,72,130,54,44,1689,121,56,18,80,0,103,98
41,1,62,164,33,14,1195,25,41,137,39,3,64,125
72,0,79,162,30,39,3181,79,103,374,65,2,68,121
21,1,62,179,44,0,3316,12,31,331,18,4,65,86
51,0,60,159,52,2,2702,135,39,42,80,6,54,75
80,0,58,148,55,26,2691,162,37,184,80,6,61,100
49,1,76,146,35,39,1636,133,8,9,26,4,90,96
70,1,74,199,28,31,1256,115,117,378,47,3,80,66
45,0,73,178,28,4,2710,75,92,241,73,5,85,130
58,1,70,121,30,39,3000,172,13,288,70,7,50,118
47,1,72,153,53,19,1220,124,90,159,33,4,88,86
33,0,78,149,30,16,2400,4,16,124,78,2,101,103
61,1,46,198,36,50,2039,1,96,222,62,4,78,128
43,1,57,186,35,16,3265,192,101,308,4,7,113,125
73,0,51,135,39,9,1665,14,4,101,35,3,115,110
71,0,55,199,37,31,2993,76,72,146,77,2,52,128
40,0,51,193,48,12,1168,93,39,33,41,1,94,69
45,0,70,138,28,35,1546,153,56,13,51,0,96,55
38,1,79,145,31,49,3404,105,1,63,64,7,89,68
48,1,61,137,37,3,1041,73,5,203,78,6,63,94
78,1,56,191,37,38,2813,107,32,60,79,4,116,51
66,0,62,125,43,16,3253,94,11,281,21,4,74,70
39,0,57,150,32,21,2508,172,79,362,41,7,66,108
59,0,50,140,28,26,1839,189,76,297,16,7,80,97
62,0,70,125,52,13,1428,2,63,194,43,3,111,103
52,1,78,135,37,49,2255,93,71,268,30,4,85,77
53,0,48,121,27,44,1405,168,100,138,12,6,117,68
63,1,60,200,50,25,1771,85,41,37,16,0,42,72
78,0,56,167,41,18,3099,109,26,213,3,6,52,55
56,1,49,139,45,18,1367,187,112,346,47,1,44,110
23,1,56,187,55,48,1382,62,115,229,26,2,53,63
72,1,74,146,29,20,2728,111,73,396,3,2,78,62
75,1,58,144,47,5,3204,179,94,210,74,5,63,69
28,1,52,159,31,19,2003,78,40,327,60,0,79,87
75,1,50,151,32,8,2886,5,28,127,70,6,63,105
78,1,65,124,42,21,2159,146,63,0,65,2,74,113
55,0,57,160,52,8,1009,75,104,49,68,1,92,102
47,0,79,156,33,20,1067,150,32,269,31,7,90,129
36,0,63,196,45,16,1894,44,61,320,42,5,68,126
75,0,42,129,52,8,3326,69,17,140,69,4,116,59
45,1,66,184,40,6,2021,150,103,264,40,2,44,57
23,1,56,126,42,4,2936,105,9,377,10,3,74,124
32,0,49,174,43,35,2820,105,73,391,63,3,119,111
64,0,62,125,30,19,3130,188,113,289,50,1,73,59
76,1,56,148,41,6,3063,10,92,33,57,2,62,89
39,0,43,126,32,19,1306,159,75,165,6,4,105,125
27,1,49,191,46,16,3158,146,86,55,30,1,69,117
25,0,66,144,32,21,2724,189,26,300,45,5,104,120
70,1,62,142,52,0,2620,106,8,359,23,4,106,121
46,0,52,141,43,32,1770,110,101,233,9,2,92,57
50,0,41,128,43,14,2993,122,4,269,51,5,74,69
61,0,42,176,43,20,2694,117,74,387,61,3,65,119
35,1,75,180,37,24,3338,165,105,248,12,3,41,113
48,0,53,195,48,19,3437,149,72,371,16,5,80,54
28,1,64,120,37,35,1134,198,112,259,27,1,90,111
21,1,63,134,34,23,2685,106,33,203,27,1,110,95
53,0,51,162,41,47,1677,150,15,244,15,6,71,110
65,0,41,131,50,20,1762,103,80,184,49,7,53,64
53,1,54,145,45,46,2477,138,64,130,0,2,47,69
42,1,61,126,41,16,2821,132,67,147,49,4,78,74
46,0,75,146,32,35,2632,97,110,222,25,7,97,70
71,1,61,190,53,8,3425,58,45,224,62,2,114,76
74,0,55,165,38,49,2188,94,31,326,5,3,90,76
49,1,54,155,55,38,2811,44,19,25,18,7,95,130
64,0,67,186,45,12,3314,71,115,149,17,5,94,55
51,0,71,191,27,13,2947,117,112,235,77,1,54,73
65,1,42,197,26,6,1657,69,105,185,9,7,105,69
22,1,69,159,49,13,1741,167,82,138,65,6,96,67
65,1,45,190,42,27,2907,106,27,201,57,4,76,117
48,0,56,181,50,10,2637,47,70,234,5,3,103,83
25,0,67,161,40,26,3379,184,119,242,51,7,54,79
78,1,56,127,44,33,1314,93,70,160,45,0,100,127
32,1,58,160,33,3,1801,66,120,269,45,5,58,91
25,0,44,128,54,19,2533,146,61,201,34,2,54,112
32,1,71,130,25,49,1782,47,11,317,28,5,120,53
63,0,74,141,55,15,1607,132,1,384,12,1,106,94
24,0,54,155,28,11,3334,95,112,63,46,0,108,64
30,1,42,124,40,35,1673,188,19,236,63,5,68,101
59,1,79,152,39,45,3292,25,42,245,43,2,118,111
22,1,47,132,42,5,1570,102,44,23,5,4,76,60
61,1,72,155,37,43,2305,24,35,388,63,7,82,118
19,0,47,125,31,29,3260,182,22,239,24,1,79,64
29,0,77,159,28,50,2747,27,39,16,19,4,48,56
38,0,64,180,28,20,2614,84,70,285,12,7,109,82
38,1,70,144,25,40,2329,63,40,16,6,4,94,122
44,0,75,181,42,1,1459,79,75,271,66,6,43,73
49,0,60,186,29,29,2319,163,53,252,64,1,90,58
25,0,75,135,44,27,2769,65,87,355,69,5,64,109
44,1,46,197,50,7,2471,126,45,327,3,5,102,99
35,1,60,189,41,28,1248,21,78,134,74,4,64,113
58,0,46,186,30,45,1158,30,26,97,32,2,45,115
21,0,60,192,35,21,2254,158,84,340,44,2,43,121
28,1,72,131,50,22,3353,140,102,251,40,0,92,121
58,1,68,165,27,12,2330,4,5,297,40,7,60,53
62,0,69,143,26,1,2737,106,18,1,58,7,40,80
22,0,57,168,45,3,3176,36,82,7,73,1,60,88
76,0,69,183,33,21,1524,200,120,171,48,4,103,102
75,0,62,164,45,21,2166,26,45,7,68,5,52,94
78,0,50,197,55,14,2617,151,13,103,33,5,117,84
74,1,63,151,42,35,2379,163,10,391,29,5,86,116
56,1,76,167,26,33,1338,23,117,271,67,1,111,73
69,0,73,166,31,46,1992,176,105,350,55,6,78,101
79,1,73,147,45,24,3293,34,19,169,22,2,112,50
48,0,65,137,28,13,1521,69,99,233,60,3,111,56
25,0,57,174,51,11,1191,73,119,193,22,7,67,90
21,0,61,132,40,11,2805,22,104,47,61,2,91,97
46,1,50,154,32,5,1637,73,83,361,20,0,68,55
79,0,76,200,54,30,1949,142,90,146,29,6,59,52
49,1,40,185,49,27,1753,17,89,247,44,4,93,128
20,1,68,155,55,44,1418,151,81,307,80,4,80,95
33,0,43,144,50,36,1459,144,29,254,64,1,80,51
80,1,50,149,55,1,3333,57,51,260,36,6,69,99
67,0,59,161,35,38,3168,132,115,113,29,7,53,69
35,0,50,184,32,25,3076,150,64,162,49,6,88,124
72,1,79,161,55,42,2391,108,38,194,44,5,107,62
60,1,45,156,38,32,3069,35,86,333,67,0,95,51
62,1,52,138,41,31,3105,119,94,350,25,4,100,119
60,1,80,191,54,19,1806,178,1,36,56,1,98,104
42,1,79,145,27,4,3449,3,78,124,35,4,94,70
36,0,71,184,51,44,3251,4,90,114,4,7,103,116
62,1,74,192,47,41,2737,59,48,185,20,2,100,102
68,1,68,168,28,35,1831,184,14,176,15,1,86,107
36,1,77,145,51,27,2720,18,59,321,9,1,62,55
45,0,52,170,41,10,3089,126,84,333,41,2,70,124
34,1,60,161,30,35,1745,80,14,155,52,3,66,108
37,0,65,181,36,27,2042,3,74,3,1,4,75,96
66,0,57,134,32,42,1076,4,109,339,54,2,53,93
59,1,62,157,44,21,1979,162,1,242,18,3,95,67
51,0,55,120,52,6,2196,19,69,73,66,1,113,103
34,0,67,166,50,32,3473,78,49,257,65,3,88,114
74,0,66,198,35,38,2415,74,119,24,22,7,114,64
76,0,40,169,43,39,2654,46,38,282,50,1,79,96
65,0,57,148,49,19,1068,42,82,332,70,4,77,64
74,1,62,198,49,3,2503,70,99,154,64,3,93,56
50,0,51,124,29,32,3111,137,57,28,60,5,93,107
18,1,50,176,42,43,3374,64,17,221,31,7,60,86
22,0,55,149,44,18,3496,51,32,133,10,3,102,101
49,0,67,177,31,2,2771,88,113,227,37,1,74,60
22,0,45,169,42,1,2824,173,65,165,64,7,56,96
18,0,45,149,37,14,2102,7,89,305,62,4,77,100
70,1,60,198,41,26,1431,176,89,252,12,2,78,105
21,1,44,163,34,46,1412,148,19,330,1,1,45,97
30,1,54,123,32,30,2726,7,37,319,24,4,42,73
33,0,53,154,26,37,2742,144,113,283,66,0,104,100
43,0,51,125,53,5,3301,52,73,212,47,1,60,89
53,1,44,171,33,4,1891,192,53,18,57,3,84,101
77,1,45,127,39,0,2202,168,75,338,44,7,57,71
47,1,52,132,39,26,2707,57,36,23,52,4,93,108
23,0,61,186,45,31,1484,114,91,242,19,6,64,99
80,0,52,170,53,3,1689,21,97,16,3,6,65,70
46,1,53,196,32,44,2089,108,17,177,25,0,63,115
47,0,68,144,43,7,1196,184,59,291,57,0,117,86
33,1,53,171,52,48,2249,30,112,391,22,7,106,84
36,0,58,144,42,34,1202,45,93,80,77,0,55,123
54,1,43,185,36,36,3131,120,115,322,41,0,100,101
34,1,70,159,35,45,1632,17,73,338,50,3,40,90
43,0,72,187,45,33,2705,165,105,122,53,4,89,74
52,0,71,184,55,18,2341,42,94,14,11,4,56,103
29,0,55,157,31,39,3185,161,79,39,11,6,57,129
62,0,80,122,34,36,2137,78,9,42,25,0,99,82
22,1,66,133,32,45,2474,64,53,2,38,4,53,65
24,0,73,155,48,7,1419,144,87,147,68,3,51,72
62,1,40,197,52,13,3273,54,64,192,68,6,98,64
50,1,40,129,27,50,1316,135,77,292,49,3,102,106
34,1,56,127,35,48,1943,6,73,345,11,6,59,75
75,1,48,141,36,0,2898,40,0,182,7,5,50,75
25,1,52,171,43,39,2319,189,16,54,28,4,97,120
70,0,61,133,43,48,2748,34,12,286,63,0,68,59
37,0,40,124,33,35,2953,104,113,332,66,0,75,71
20,1,66,182,45,26,3458,75,69,345,31,5,67,114
72,1,73,198,37,4,2208,1,51,1,25,4,99,100
76,0,73,152,51,39,3440,89,84,378,51,4,75,65
77,0,60,157,36,32,1829,184,57,44,11,5,63,118
23,1,60,137,46,25,2025,30,62,144,70,0,113,58
77,1,79,180,34,40,2312,194,94,31,12,6,76,55
33,0,74,192,45,18,3400,57,53,308,4,4,86,53
64,1,73,145,47,40,3219,185,113,14,11,2,70,59
75,1,71,123,35,48,2750,120,30,111,19,2,102,51
19,1,46,135,37,23,2097,37,80,229,66,4,100,126
77,0,75,147,52,33,1331,194,97,184,70,3,81,111
75,1,56,152,49,9,1333,129,75,188,59,5,108,55
44,1,65,132,34,9,1230,80,3,395,20,1,63,65
44,0,67,152,47,8,2660,133,78,6,33,7,56,54
33,1,77,177,37,6,1471,117,64,202,71,4,56,93
73,0,42,193,42,39,1399,46,98,318,71,5,43,56
79,0,64,130,31,13,1828,71,56,312,7,7,98,106
37,0,56,156,32,44,3443,200,75,137,41,5,62,78
36,1,65,177,54,30,2749,132,57,100,57,4,55,94
54,0,75,200,48,16,2161,199,2,188,15,5,63,109
57,0,69,141,28,18,1791,101,58,100,0,6,87,76
65,1,61,145,28,44,2451,7,41,167,30,5,43,84
46,0,60,122,45,24,1699,167,110,50,23,5,75,95
52,0,65,180,46,23,1820,137,5,261,2,1,113,65
52,1,67,154,40,7,1153,74,98,311,23,4,45,107
64,0,61,178,52,18,2934,126,108,382,21,2,62,95
42,0,46,154,49,16,2378,104,116,250,60,1,65,58
60,1,66,149,37,49,1598,151,35,361,24,3,99,93
62,1,42,155,29,14,2243,114,85,370,51,1,55,88
71,0,72,198,37,34,1033,124,115,48,44,7,100,105
64,1,56,143,37,38,1537,100,12,115,13,6,106,83
46,0,50,132,36,32,1394,0,27,9,56,4,116,117
47,0,68,122,30,13,2784,159,88,281,4,5,60,123
64,0,54,146,41,2,1690,197,47,135,21,1,63,125
31,0,76,124,44,9,2475,42,42,148,77,4,87,67
69,1,76,136,33,38,2276,25,71,220,29,3,91,124
22,0,75,171,25,34,1482,13,115,201,80,6,118,100
61,0,55,158,44,33,2705,45,73,400,29,1,118,52
20,0,76,162,49,9,3333,76,0,359,19,6,59,83
74,0,50,127,39,11,1983,113,47,234,5,0,84,107
33,1,55,180,40,38,1026,108,7,45,23,5,84,66
61,0,63,171,28,1,2667,99,112,353,75,2,90,96
73,1,51,172,42,28,1532,13,37,396,75,6,68,82
44,1,53,159,42,26,3406,104,42,299,5,3,106,116
68,1,63,180,28,47,3089,152,97,192,56,3,45,89
27,1,58,178,46,41,3364,31,94,257,51,4,66,126
25,1,48,144,53,23,3132,77,51,28,34,7,107,65
38,1,58,197,45,14,2991,14,87,116,48,7,108,111
79,0,76,142,52,9,3084,173,4,78,65,7,44,117
78,1,75,197,48,13,1183,44,109,313,77,7,86,96
32,1,45,176,43,13,2356,73,47,179,37,6,109,119
28,0,63,121,49,37,3345,132,49,181,1,6,103,98
59,0,49,187,39,20,2521,181,74,318,39,2,92,82
70,0,52,125,49,34,1804,47,77,155,52,4,109,59
49,0,50,195,40,19,1161,168,43,272,35,0,117,86
56,1,43,184,44,26,3406,48,74,24,21,4,90,88
25,0,65,186,33,41,3401,179,46,225,19,0,76,113
49,0,66,169,51,11,2657,113,36,387,29,2,66,87
74,1,59,132,47,12,1294,89,43,315,36,6,55,121
42,0,67,132,37,46,2403,111,86,23,54,4,43,83
49,1,63,172,43,24,1333,170,85,84,37,6,101,51
80,0,68,170,40,12,1889,134,32,1,71,6,61,121
53,0,50,152,26,25,3304,153,49,285,79,7,65,91
38,1,52,151,27,18,1925,92,23,34,35,5,46,54
63,0,58,127,43,47,3457,31,23,183,17,4,89,68
48,0,71,136,44,18,3084,172,66,11,53,2,56,104
31,0,66,181,33,2,2118,169,67,383,67,4,79,52
70,1,59,190,31,48,3339,30,76,206,38,7,74,83
72,0,67,181,53,32,1080,115,35,391,51,3,91,99
57,1,41,134,33,48,1270,31,71,352,7,5,63,66
22,1,71,164,32,4,1246,39,91,151,68,2,40,71
18,1,41,193,52,50,1226,151,43,228,12,5,52,118
68,1,43,175,47,39,2917,106,31,160,46,6,57,56
56,1,67,126,42,39,1731,3,104,125,9,7,60,52
78,0,61,167,44,23,1973,75,83,65,39,6,45,130
36,1,60,190,36,33,2890,93,27,396,12,6,55,62
57,0,79,154,36,6,1778,145,74,100,40,4,116,68
22,0,74,138,36,31,1942,130,60,231,75,4,69,119
68,0,47,147,29,37,3410,55,65,170,66,4,90,106
19,0,56,140,39,31,3300,46,90,382,76,7,42,106
60,0,73,145,27,11,3118,166,15,199,28,1,53,53
71,0,64,137,35,25,2201,178,13,296,25,7,57,79
58,0,55,127,49,16,2393,199,32,30,65,1,107,102
45,1,68,198,54,13,1457,199,34,347,7,5,107,88
22,0,56,173,48,0,1181,16,87,292,59,6,110,99
35,0,73,165,37,1,3330,18,33,328,73,6,40,110
68,1,44,179,48,47,1126,70,30,262,25,4,57,95
49,1,79,172,49,49,3135,169,67,195,80,1,80,78
65,0,76,161,34,23,2061,100,0,41,12,1,73,51
48,0,40,184,38,48,1351,167,97,187,57,1,62,104
71,0,59,144,42,30,2405,115,1,326,51,3,98,116
66,1,61,183,25,38,1999,51,15,35,5,5,43,113
45,1,55,186,49,50,1955,87,85,167,35,6,46,128
65,1,75,139,50,29,1772,115,98,51,60,4,120,119
56,0,47,192,25,25,1760,92,73,365,10,1,88,54
79,0,57,170,50,34,1720,194,17,269,65,0,113,61
30,0,42,174,38,12,2660,95,85,375,72,7,71,51
50,0,60,151,47,6,2513,65,102,318,14,1,109,107
42,1,74,126,33,26,2359,18,26,201,4,1,73,77
58,1,65,193,33,29,3427,43,113,340,36,7,99,97
39,1,62,128,45,13,1637,63,28,250,9,6,106,124
64,0,44,166,30,14,2383,69,21,276,0,7,112,105
47,0,60,157,37,38,1247,37,92,46,36,2,90,64
38,0,60,175,25,49,2888,179,33,188,64,1,113,128
56,1,61,167,32,45,2033,79,118,13,66,7,97,91
63,0,58,193,33,46,1766,126,83,223,34,6,86,58
25,0,55,122,31,9,1302,122,111,114,13,0,67,113
62,0,76,124,35,10,3391,42,37,49,50,7,101,111
76,1,65,186,43,30,1693,88,37,92,64,3,69,122
47,1,80,186,47,24,2384,98,113,115,38,6,68,60
20,1,45,165,46,29,2609,127,101,367,4,1,102,127
52,1,79,131,34,20,2159,4,13,322,64,3,72,82
33,1,73,129,53,21,1456,141,29,72,17,6,97,102
62,1,50,125,31,47,2350,0,40,156,53,2,72,67
71,1,43,149,29,37,1252,60,13,310,75,2,95,69
21,1,61,180,34,16,3457,4,19,232,33,5,76,67
64,0,46,130,45,3,2525,10,50,195,72,5,80,93
37,1,78,151,34,2,3334,27,36,241,24,5,64,65
36,0,58,170,34,29,2719,192,98,121,0,6,41,93
65,1,44,147,49,36,1630,80,110,105,36,4,90,106
77,0,58,192,36,32,1767,32,25,142,13,0,101,109
37,1,44,146,35,25,2550,18,64,7,36,1,119,78
67,1,46,140,34,1,2016,194,50,106,53,5,51,77
64,0,64,160,44,30,3087,72,98,267,44,2,57,86
72,0,78,161,53,24,1074,163,101,317,1,3,57,121
56,1,80,161,34,6,2535,74,14,101,28,0,88,112
25,1,44,154,50,35,3445,74,19,312,62,5,59,50
53,0,78,151,46,36,1542,141,17,24,7,6,58,65
73,1,45,158,29,18,1933,188,112,345,56,5,90,116
26,0,66,159,44,50,1777,54,7,152,51,4,99,85
31,0,68,131,53,35,1026,8,109,370,60,3,84,110
78,1,48,170,41,48,2417,152,24,213,1,6,50,106
72,1,57,192,42,28,1656,72,27,276,28,2,117,50
55,1,47,172,34,48,2302,1,102,176,47,1,106,112
18,0,63,121,26,5,1989,156,91,254,9,3,74,127
39,0,70,161,50,9,3327,51,45,357,13,6,71,121
57,1,56,166,46,41,3204,130,82,28,35,6,118,65
19,1,80,193,46,47,2092,118,37,340,39,6,60,118
42,0,67,189,50,37,2128,102,91,145,49,5,54,114
58,1,41,149,47,7,2751,40,104,138,40,7,48,67
74,1,58,138,36,25,1344,22,29,232,58,2,43,89
63,0,80,136,35,41,2297,131,77,355,37,5,54,104
71,1,56,135,35,49,1252,169,14,85,52,1,46,103
35,1,41,179,39,22,2344,127,108,135,69,6,78,87
71,0,49,191,39,4,1586,115,107,393,0,2,79,77
62,0,48,196,30,19,3421,55,67,163,20,5,49,90
42,1,74,148,28,18,1238,175,58,389,52,2,88,118
22,0,58,140,34,8,2531,33,108,314,70,2,96,89
26,1,72,153,38,43,3332,177,117,8,38,3,40,130
76,0,71,151,26,6,1528,73,94,74,52,7,118,75
73,0,61,128,33,20,1911,168,8,393,37,6,94,119
73,1,78,122,28,6,1558,93,3,91,67,1,61,128
31,0,68,142,43,43,2966,78,78,207,0,6,109,56
58,0,45,125,26,7,3451,95,102,310,22,1,77,54
35,1,70,121,49,47,3314,100,30,311,25,7,41,102
20,1,73,122,53,20,2925,90,116,205,29,1,92,125
41,1,56,165,46,1,1306,3,104,205,35,1,46,124
31,0,77,196,26,48,2895,44,93,58,9,5,90,106
27,0,71,174,54,46,1632,29,37,10,32,0,40,72
47,0,74,138,30,21,3248,122,25,166,66,1,110,120
78,0,57,158,31,5,2249,138,107,249,17,7,113,128
32,0,47,124,49,45,2910,75,56,224,79,1,49,101
20,1,78,170,45,47,1359,80,45,125,31,1,66,60
35,0,79,187,26,33,1350,189,53,23,50,6,52,59
47,1,49,139,50,35,2270,42,35,189,78,4,74,55
58,0,58,148,36,7,2869,11,92,358,67,7,79,101
27,1,41,200,40,43,2247,154,58,106,52,4,119,112
66,1,76,162,26,8,3443,200,25,71,8,5,67,59
24,1,47,182,35,9,2559,49,30,191,76,2,93,123
52,0,66,199,37,29,3266,62,95,298,47,7,79,109
45,1,72,185,37,46,1751,170,94,226,7,2,100,74
76,0,59,151,27,15,1404,63,54,387,29,5,53,94
26,1,62,200,51,7,3445,101,108,176,41,4,59,74
31,1,58,173,27,30,2470,18,82,333,76,2,94,129
54,1,40,132,46,39,2119,141,18,384,77,2,79,97
36,0,53,148,51,28,1987,157,51,16,59,7,56,105
47,1,54,145,36,25,1607,165,114,38,15,6,84,78
60,0,72,160,36,43,1173,148,21,348,12,0,87,67
55,0,56,191,29,23,1912,130,26,114,57,6,95,121
64,0,57,200,33,49,2995,86,12,231,46,6,105,75
21,0,68,121,32,1,1903,127,40,205,9,3,96,73
80,0,40,122,32,41,3308,161,60,347,71,0,72,101
18,0,66,180,25,8,2312,130,73,96,35,5,93,125
70,1,68,135,50,36,1351,151,57,244,28,6,116,123
64,1,47,132,26,35,2163,67,19,278,52,2,51,114
70,1,44,152,34,42,1819,127,38,41,6,0,41,119
50,0,67,158,27,1,3241,180,3,313,20,4,85,71
24,1,55,185,37,22,2952,103,98,312,21,2,84,101
18,0,40,184,36,47,2320,62,53,55,61,1,101,126
48,0,42,121,35,3,3056,155,111,92,55,0,69,102
69,0,76,181,25,8,1887,155,30,123,60,0,63,66
41,1,70,135,44,48,2735,98,119,314,5,3,96,86
60,0,55,158,54,6,1908,128,43,364,77,4,95,78
42,0,76,170,48,9,2730,160,60,222,70,1,119,112
57,0,73,200,30,3,3376,48,65,381,53,1,114,62
44,1,62,163,28,32,1562,136,23,91,22,4,102,117
71,1,69,141,52,12,1451,81,62,111,21,5,64,105
76,1,65,145,50,44,2780,4,64,26,44,5,91,87
33,0,62,184,52,50,2296,141,75,25,54,6,59,77
51,0,53,176,30,45,1937,5,99,228,33,3,88,71
60,1,54,148,38,31,3290,64,61,8,70,3,43,122
64,0,59,121,28,43,2802,48,93,345,12,4,104,112
52,0,78,164,43,2,2487,171,60,311,29,2,73,92
54,0,77,162,25,9,2968,11,97,254,13,7,119,90
40,1,43,181,35,49,2402,161,75,118,33,1,65,74
37,1,80,148,37,11,2425,148,29,378,54,4,106,117
50,0,67,129,48,0,2036,70,34,112,13,2,43,127
61,1,42,159,27,36,2432,18,36,310,6,3,44,106
66,1,77,154,39,17,2575,19,80,26,40,3,93,130
53,0,50,129,41,0,2491,80,102,44,0,3,107,115
33,0,67,191,32,31,1626,88,23,199,78,4,48,127
19,1,51,132,25,12,1037,28,31,258,59,7,93,124
56,0,59,129,51,37,2475,192,2,116,36,6,91,107
43,0,74,160,31,33,1507,3,106,286,39,0,117,51
57,1,67,146,29,25,2494,104,98,109,33,2,82,117
36,1,56,142,44,31,2477,198,85,59,30,6,82,55
24,0,71,134,37,32,2296,51,22,134,5,2,64,116
20,0,68,193,46,48,1775,71,118,318,77,0,54,105
44,1,43,123,29,41,2506,161,35,91,71,7,90,87
54,1,57,129,51,36,2721,198,103,295,47,0,49,55
60,0,66,120,45,7,3145,47,8,270,32,6,42,75
78,0,72,155,33,23,1389,130,49,192,44,4,110,67
56,0,72,187,49,40,3474,6,8,218,2,6,50,94
56,0,46,187,35,29,1643,53,114,367,31,0,63,67
