Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
22,1,49,180,50,35,3144,119,6,176,36,2,78,127
25,1,60,186,55,6,1451,78,42,311,51,3,49,115
39,1,63,190,40,38,1261,192,44,57,50,5,97,52
75,1,43,184,34,35,3450,181,56,112,32,6,88,53
52,0,44,195,29,44,2377,66,66,365,9,1,101,102
55,0,47,172,26,7,3073,56,2,98,37,7,77,123
52,0,58,172,45,29,2551,79,119,190,9,7,105,109
72,0,77,191,41,14,2837,113,48,69,9,7,45,128
54,1,60,167,25,3,2695,196,64,337,58,7,50,103
73,0,45,194,33,38,1532,104,18,299,10,4,62,89
78,0,49,123,55,25,1688,198,59,74,49,4,57,74
61,0,41,150,50,39,1262,7,109,94,61,3,52,123
77,0,75,191,41,16,2414,73,28,144,60,5,102,125
66,0,74,160,36,23,1076,50,28,173,23,1,118,65
20,1,78,150,38,3,1891,148,50,77,19,6,68,108
42,0,53,124,48,37,3081,195,1,105,56,0,110,69
80,0,78,150,37,4,3196,143,117,336,31,6,67,105
22,0,67,185,43,42,3310,163,87,369,13,0,79,62
32,0,74,161,54,8,1132,137,37,280,8,5,62,130
48,1,73,129,35,12,1640,146,88,241,75,0,116,57
57,1,68,189,46,48,2890,74,97,283,47,7,54,86
69,0,66,156,26,47,2059,48,45,249,28,6,63,87
79,0,71,140,44,37,3408,170,96,51,26,2,87,51
26,0,52,152,50,50,1745,134,75,190,15,3,44,111
21,0,50,139,38,34,2722,23,11,347,20,6,113,117
53,0,65,174,41,10,1415,65,92,386,30,7,68,74
73,0,62,160,38,31,1597,68,77,148,41,7,82,72
76,1,56,176,30,46,2636,121,9,147,44,0,105,67
19,0,75,157,26,35,2390,124,50,108,21,3,69,83
60,1,79,178,48,13,1411,169,79,94,64,3,110,67
30,0,63,174,50,2,2403,153,91,165,10,1,93,87
28,1,49,177,44,42,2966,8,30,128,80,7,79,109
32,1,71,157,28,36,3259,11,61,114,30,1,44,117
43,0,46,168,36,22,1571,79,62,302,69,5,63,118
76,0,49,171,43,47,1242,2,42,379,72,5,86,81
57,1,60,186,48,25,3452,117,98,288,62,6,67,126
42,0,47,192,54,5,1697,44,16,9,42,5,81,59
64,0,45,168,51,17,2182,0,84,106,32,5,114,123
41,0,42,175,36,3,2434,112,74,9,3,4,68,71
45,0,67,149,33,48,1956,105,70,163,2,4,120,89
51,0,69,135,29,1,3360,190,52,294,48,3,52,90
33,0,46,176,27,15,1310,89,93,368,67,5,80,106
61,0,75,178,44,43,2698,184,13,349,10,6,44,66
42,0,59,162,52,26,2197,59,117,248,34,4,87,51
74,1,40,137,41,38,1149,14,118,284,5,2,117,58
20,1,70,146,34,3,3359,31,104,22,20,5,59,112
30,0,65,170,41,47,1563,171,13,321,0,7,70,57
34,1,46,157,27,50,1355,175,69,16,76,3,90,88
78,1,78,139,48,26,3093,57,47,296,16,6,70,114
73,1,53,133,43,13,2307,142,17,75,9,7,106,92
20,1,42,175,52,30,2055,59,69,286,35,7,120,104
53,0,47,156,26,48,2708,171,6,118,29,7,51,55
53,1,73,182,38,32,2492,110,37,69,76,0,66,81
61,1,69,144,55,2,2855,29,101,366,67,1,93,112
18,0,55,135,40,4,3034,170,109,35,20,7,47,57
49,0,62,171,52,33,1362,70,66,150,46,0,109,67
74,1,52,155,40,44,3337,35,30,91,66,0,93,68
71,0,62,135,33,45,3271,10,47,246,78,3,68,71
29,0,73,137,33,27,1806,122,43,126,18,7,94,69
38,0,63,141,44,10,3415,21,11,352,24,7,55,51
74,0,44,136,49,42,2082,132,54,317,75,3,43,66
77,1,48,155,35,32,2851,81,67,25,76,0,47,119
52,1,59,167,55,2,3390,73,101,37,53,7,68,84
29,0,54,163,51,50,2859,160,45,48,47,3,82,130
70,0,64,153,42,16,1614,181,36,78,30,3,107,86
36,0,79,132,33,1,2088,38,51,46,25,5,96,113
38,1,51,142,49,18,1964,47,43,300,14,2,118,105
50,0,51,177,34,14,2518,68,79,38,61,6,115,90
41,1,73,129,25,43,3088,74,17,151,24,5,106,56
27,0,59,180,34,29,3430,169,78,290,51,7,66,84
52,1,54,129,39,46,1569,144,54,129,26,1,76,87
26,1,70,182,30,36,2908,21,42,100,5,4,87,69
47,0,59,185,42,43,2687,101,116,212,70,6,75,54
25,1,50,176,26,2,1201,121,109,251,38,3,102,127
53,0,77,175,45,19,2695,141,11,164,36,5,90,102
76,0,56,140,37,7,3033,138,111,143,18,0,60,84
29,0,75,143,43,12,3043,190,24,119,76,3,100,130
74,0,73,132,47,22,2731,195,90,67,51,1,91,60
50,1,47,139,27,16,3284,187,14,345,62,5,40,122
35,0,63,180,41,49,2087,66,114,391,78,2,57,95
71,0,65,189,49,11,1479,180,38,82,57,3,102,122
49,0,56,127,31,4,2037,120,51,57,36,0,109,110
55,0,67,179,55,22,2493,139,109,161,49,7,108,54
68,1,42,162,27,22,1781,91,32,385,43,7,114,57
59,1,41,186,51,13,1180,44,28,102,3,0,112,79
77,0,77,137,47,49,1356,48,102,382,15,0,62,109
46,0,65,195,37,11,2165,104,59,16,61,6,52,84
55,1,62,147,38,47,2570,114,74,388,53,4,50,63
36,1,63,166,33,17,2134,167,19,151,47,0,79,84
39,1,69,192,39,26,3259,199,80,268,72,1,109,104
43,1,65,183,29,12,1385,78,62,389,43,4,118,50
61,0,57,157,42,6,2858,81,18,282,38,6,82,88
57,0,68,126,42,13,2549,96,78,297,38,0,49,80
20,1,60,182,41,40,1141,190,94,342,18,5,61,83
32,1,59,178,54,26,2855,23,95,219,67,3,114,123
44,1,75,190,28,1,3304,2,116,311,23,6,69,66
26,1,43,120,35,10,1670,59,65,293,30,6,62,98
51,1,41,122,39,19,3342,6,7,188,16,6,52,52
71,0,41,179,48,2,2416,112,81,252,70,5,113,127
49,0,46,129,41,37,3476,160,84,135,71,5,70,77
29,1,42,198,30,46,3297,32,55,338,63,6,75,109
66,1,70,135,32,23,2632,109,25,149,9,2,65,97
56,0,59,151,34,43,2970,55,31,308,51,6,104,84
71,1,45,191,53,23,1528,34,19,63,65,7,50,123
39,1,52,164,28,46,1552,196,112,6,35,5,56,124
43,0,58,155,42,0,1315,45,95,249,59,7,92,80
37,0,73,181,53,20,2797,138,41,151,2,1,117,79
56,1,57,165,31,39,1342,20,81,24,61,6,77,51
48,0,72,177,26,14,2000,110,4,129,30,5,101,63
34,0,51,148,29,10,1624,175,22,307,9,6,118,114
76,0,43,158,34,0,3211,21,32,198,52,7,117,113
70,0,44,168,34,40,1538,198,33,179,48,7,70,66
65,0,64,134,39,5,2715,181,10,98,60,2,85,54
37,1,68,162,52,13,2848,65,28,95,68,5,55,78
41,1,47,197,26,37,1249,107,60,269,73,0,78,76
46,1,79,180,55,5,2197,170,70,322,78,7,58,60
35,1,53,161,33,30,1631,151,34,388,46,2,75,64
78,0,76,123,40,34,1438,127,77,250,31,2,45,76
43,0,41,160,29,10,2335,10,16,236,74,7,54,97
30,0,61,182,47,12,2785,123,24,344,3,1,97,88
74,0,71,179,50,28,3294,43,71,147,5,4,73,74
22,1,63,161,43,49,3075,134,98,140,56,7,96,130
65,1,61,199,40,41,2470,56,101,113,66,5,120,74
64,0,60,190,51,27,2220,96,10,338,22,5,64,55
70,0,73,191,46,37,2222,48,69,168,0,0,47,115
23,1,59,122,53,48,2046,55,35,5,43,7,102,95
37,1,58,129,43,6,2730,170,65,117,67,3,75,105
53,1,58,132,36,49,2446,184,51,238,30,0,97,77
43,0,66,130,54,45,2035,182,4,204,21,1,45,75
78,0,52,135,46,35,3330,110,101,5,59,6,102,114
71,1,72,197,46,27,2808,42,42,133,79,3,97,100
30,0,56,194,33,45,1696,124,23,320,3,1,90,81
20,1,56,197,42,22,1586,189,29,142,40,7,114,112
67,1,77,141,49,8,1035,184,67,268,70,7,53,114
72,0,74,167,41,32,2115,23,99,328,21,0,106,64
79,0,76,138,27,18,1619,199,86,107,16,3,93,67
51,0,44,165,26,44,2425,90,0,23,20,4,93,84
43,0,72,181,33,4,3314,141,28,318,70,4,87,89
78,0,55,184,54,11,1691,38,99,193,7,4,47,126
28,1,60,177,39,38,3039,87,113,9,71,1,92,96
44,0,49,180,42,8,1699,105,4,204,26,3,45,58
20,0,73,196,29,8,3304,66,37,335,56,5,52,79
70,0,73,160,28,15,3182,5,64,9,79,0,119,83
46,0,78,120,45,22,3380,78,33,133,25,5,58,114
55,1,67,198,45,18,1937,121,100,193,39,6,45,110
23,1,77,194,32,2,2426,28,59,236,4,3,51,97
77,1,48,195,39,28,2073,127,46,193,35,0,45,102
75,0,53,144,33,46,2928,9,42,230,1,3,104,99
25,0,48,133,28,14,1682,170,20,221,14,1,65,96
21,0,78,182,39,42,1457,116,86,227,1,6,103,110
19,0,66,181,32,19,1908,111,14,31,32,2,107,57
18,1,43,189,38,26,1925,109,0,376,50,4,84,106
48,1,71,124,51,14,1406,99,12,37,56,1,63,59
56,1,71,156,35,23,1791,36,72,131,70,7,63,78
53,1,65,156,33,40,2432,136,10,154,36,2,100,65
49,1,41,125,33,49,3408,170,39,351,79,1,89,84
25,1,52,186,25,18,2400,80,106,354,15,4,110,70
23,0,41,196,52,23,2812,39,88,54,72,0,98,93
48,0,40,192,40,42,1157,41,26,365,8,1,93,118
38,1,59,164,44,26,3126,159,10,191,43,6,110,68
21,1,60,163,43,12,3500,90,46,290,2,4,70,54
78,0,71,174,51,39,2397,198,30,152,58,7,104,61
52,1,70,198,41,24,1504,95,102,137,44,7,111,130
68,1,40,183,29,31,1267,13,31,398,56,3,64,76
51,0,50,169,31,43,2145,110,28,41,38,2,55,80
33,0,73,125,34,26,2941,5,89,308,34,7,57,58
43,1,59,163,48,5,2942,68,81,175,73,2,52,127
45,1,62,194,31,2,3018,38,91,340,60,2,40,54
40,1,45,130,37,18,1275,14,89,213,61,0,60,77
75,0,61,164,25,43,1210,178,25,130,54,0,97,87
21,1,53,185,44,11,2246,32,70,256,66,5,59,111
69,1,43,152,42,50,2113,189,120,278,4,2,111,117
59,1,52,160,44,34,3105,184,9,302,49,0,65,119
61,0,62,132,52,10,2087,8,39,140,69,5,118,74
73,0,58,127,27,45,2210,61,25,97,43,5,84,63
35,1,44,141,38,10,2123,62,25,222,77,4,120,125
63,1,44,126,55,47,1136,54,43,75,54,6,52,91
26,0,64,130,26,0,2640,194,11,167,62,2,76,125
41,1,43,138,55,28,2912,137,74,211,47,7,118,119
57,1,71,126,51,45,2428,43,113,345,42,6,109,117
80,1,75,189,36,25,2296,107,16,158,24,5,59,113
39,1,42,163,26,22,1353,5,35,124,23,1,117,92
64,1,54,127,48,2,3146,65,69,1,75,2,58,125
59,0,43,137,49,28,3259,62,54,196,62,1,113,123
21,0,68,160,39,29,1656,75,17,336,60,4,105,58
68,0,65,165,35,43,3235,187,110,216,37,5,57,124
77,0,68,161,46,2,1483,75,58,377,11,1,114,124
39,0,55,128,39,2,3437,20,5,347,32,4,88,117
77,0,43,151,33,5,1803,163,39,11,38,1,115,76
53,1,80,129,48,10,2380,144,93,284,28,7,67,53
60,0,48,182,55,31,2460,70,68,216,70,5,114,115
39,0,68,176,40,30,1990,91,1,131,20,3,55,105
53,1,61,129,46,48,1251,106,27,96,48,3,107,99
75,1,62,126,54,14,2188,31,44,345,63,2,55,51
43,1,77,167,26,42,2988,180,4,129,44,4,100,73
40,1,43,176,41,0,1130,77,55,299,72,5,42,118
77,1,53,125,45,49,2300,191,4,119,30,5,52,82
59,1,42,137,40,37,2621,156,17,216,49,5,74,82
47,0,68,128,49,4,1237,88,43,259,50,7,73,79
18,1,48,164,32,41,3097,67,15,357,37,4,119,127
25,1,48,198,28,45,3118,106,101,265,65,0,77,82
42,1,61,197,42,27,1946,55,94,142,39,6,77,104
45,1,61,172,38,27,2130,167,12,18,53,4,116,106
64,1,43,141,51,35,2299,53,112,321,8,0,59,116
73,1,67,183,25,41,1398,182,114,86,75,1,44,116
20,0,43,198,53,31,2212,23,40,268,6,1,54,113
25,0,73,142,36,12,1667,154,59,320,71,3,52,88
61,1,42,155,29,43,2786,64,70,237,23,1,114,105
71,0,58,171,32,23,1052,60,118,344,13,3,79,79
71,1,56,161,51,24,2141,117,94,187,45,5,96,127
69,0,71,185,47,31,1889,191,39,334,14,2,119,104
65,1,48,165,52,1,1468,98,28,283,29,2,77,114
35,0,74,127,27,42,3197,129,68,18,47,5,100,109
28,1,50,127,33,12,2752,173,108,103,33,7,80,112
69,0,57,132,29,1,2216,3,6,8,13,7,60,71
38,1,78,182,47,27,2001,153,9,7,48,2,76,115
20,1,42,126,29,34,1987,155,108,38,9,1,68,56
56,1,68,180,53,5,2817,13,5,139,8,7,79,86
42,1,55,137,53,47,1952,199,72,147,71,5,70,122
25,0,78,123,32,34,1375,90,107,105,70,2,100,90
44,0,68,169,46,5,2560,171,40,184,45,3,59,73
37,0,47,181,55,42,2237,200,56,69,60,5,92,110
63,1,59,124,34,11,3139,96,119,208,12,5,96,129
18,1,48,162,32,30,1030,194,103,281,37,2,90,88
48,1,63,146,47,33,1412,136,95,135,20,2,56,60
18,0,40,183,37,10,1641,75,52,91,50,0,74,66
65,1,42,193,47,48,1328,134,5,134,71,0,110,78
49,0,62,140,54,0,1230,145,70,54,40,3,104,95
65,0,41,168,55,42,3009,29,64,56,60,2,59,105
28,0,80,153,45,40,2388,66,112,62,55,3,47,92
21,0,72,123,28,26,2187,97,117,74,20,4,40,66
30,1,51,167,43,49,1361,200,86,6,14,7,58,117
50,0,55,120,51,16,1564,7,77,257,24,7,102,113
44,0,62,140,42,41,2557,41,89,214,78,7,69,76
77,1,44,139,25,31,1587,175,93,136,66,7,47,110
54,1,49,145,50,19,1126,123,107,118,3,1,81,109
35,1,48,193,54,12,2886,185,95,393,5,4,53,129
45,0,72,172,43,42,3244,175,23,166,24,0,47,56
63,1,77,176,55,36,1336,176,65,386,52,6,92,108
75,0,61,188,55,1,1863,100,117,78,52,7,117,74
18,1,78,175,55,19,2803,45,26,152,77,5,80,63
62,1,60,128,33,12,2615,64,6,165,3,5,98,100
21,0,68,130,36,45,1565,120,119,29,64,0,82,92
18,0,56,198,33,34,2166,54,76,392,49,2,85,90
63,0,43,180,40,7,3268,184,25,73,50,1,86,125
63,1,58,152,41,16,2241,108,53,98,4,2,92,66
70,1,52,135,42,21,1308,160,83,171,11,3,56,119
44,1,75,175,33,2,2997,177,56,50,47,2,85,108
25,1,72,131,35,16,2210,195,43,200,9,0,93,72
58,1,60,194,30,40,1355,179,81,105,2,3,109,75
63,1,46,187,41,6,1404,158,22,216,19,4,116,60
21,0,58,160,27,28,1483,9,12,49,46,4,116,127
20,1,42,174,50,9,1035,68,53,243,80,1,91,86
32,0,67,179,40,26,1770,39,82,213,63,3,70,92
50,1,68,122,47,42,2679,14,9,145,78,2,45,85
42,1,73,167,49,30,2192,109,48,22,50,5,120,100
18,1,65,144,55,46,2828,22,29,324,15,6,52,114
28,0,71,177,26,11,2444,171,3,135,26,5,61,96
58,0,77,179,41,27,2430,141,23,359,44,2,115,110
25,1,62,191,47,41,1743,183,107,340,75,0,44,127
32,0,73,134,26,40,3081,112,29,152,17,4,54,66
67,0,44,177,47,13,1246,60,102,241,39,7,85,107
30,0,61,188,55,49,1837,116,27,60,57,4,104,107
39,1,58,189,47,41,1840,100,25,235,14,5,117,56
55,0,59,138,51,19,1515,130,39,347,59,7,120,74
21,0,43,152,42,13,3048,159,7,280,68,6,48,101
24,1,74,165,55,8,1952,40,49,302,15,4,40,88
33,0,45,152,32,30,2505,59,31,390,43,5,40,60
55,1,77,149,50,1,1819,22,118,96,15,1,58,108
29,1,46,152,51,9,3006,144,95,324,67,6,82,66
26,1,80,134,50,26,2082,167,89,191,43,1,48,95
62,1,76,167,29,37,3133,152,93,143,49,2,71,113
79,0,73,121,36,11,2204,37,57,35,67,1,83,91
80,0,78,144,28,23,1121,182,14,96,10,0,111,74
23,1,49,156,52,41,2337,148,84,309,52,5,96,91
29,0,41,121,36,16,2548,77,85,97,43,6,96,90
77,0,78,173,41,15,1627,155,66,140,52,1,77,105
36,1,61,131,40,18,2840,14,109,55,16,7,116,67
31,1,51,164,47,48,2183,18,3,309,78,0,93,93
72,1,64,142,50,23,2143,89,63,23,51,3,114,58
44,1,46,184,26,44,2255,26,38,326,21,3,115,75
61,0,42,195,50,15,1624,149,117,235,64,7,94,62
38,0,47,183,48,33,3202,71,50,314,27,6,73,56
44,0,63,126,43,6,3299,8,90,150,73,2,85,81
73,0,60,136,54,46,3111,17,20,40,71,0,65,95
22,0,56,187,54,20,2188,195,4,192,65,2,94,129
57,0,69,170,34,18,1050,7,25,311,38,3,64,96
24,0,51,178,52,16,1468,36,90,388,50,6,89,52
61,0,44,190,41,46,1560,179,87,274,41,3,74,121
66,0,63,135,40,0,2812,145,30,50,72,4,78,113
18,0,52,128,33,37,1663,56,97,175,17,3,78,104
43,0,42,171,36,41,2148,82,110,187,67,2,107,102
39,1,73,171,35,10,2351,169,116,243,26,4,60,110
28,1,48,121,50,6,1308,95,47,187,23,4,59,92
24,0,54,191,27,4,1899,170,9,57,62,1,85,94
49,0,62,155,50,41,3352,191,117,4,5,7,102,82
73,0,42,192,31,6,1293,127,75,301,16,2,89,108
49,1,65,165,33,49,1168,17,28,314,62,4,48,117
47,0,80,160,40,5,2509,199,102,186,30,5,85,78
29,1,48,192,33,50,1281,109,82,241,39,1,40,81
27,0,49,187,40,20,1656,111,71,308,49,1,89,65
54,0,42,179,48,44,1054,17,95,337,50,3,88,104
34,1,62,126,39,34,3364,164,75,367,60,3,58,83
34,1,78,138,38,37,1501,172,48,305,23,6,65,109
25,0,72,129,25,27,1053,90,120,23,11,0,115,126
47,1,66,169,31,16,1916,26,13,361,49,1,52,91
34,0,50,150,41,12,3186,60,113,354,36,4,41,63
80,1,76,142,30,43,3132,31,117,110,57,7,82,79
25,1,71,173,26,49,1844,119,103,129,75,5,76,56
70,1,49,191,33,17,1368,47,81,145,80,2,56,52
77,0,51,169,38,40,1864,181,84,396,41,0,68,125
36,1,77,167,38,4,2741,86,17,336,13,3,100,104
42,0,64,185,47,49,1233,110,54,5,27,0,44,90
46,0,76,133,52,20,1610,122,86,276,16,1,77,109
78,1,79,169,28,19,1212,44,37,210,70,6,102,72
78,1,50,192,28,36,2483,46,58,96,76,1,112,50
45,1,69,154,44,15,3002,76,81,37,65,7,119,126
23,1,69,190,37,44,2881,131,20,310,69,6,46,93
20,1,79,187,47,14,2868,188,17,395,71,5,68,62
78,0,73,136,28,24,3106,21,14,292,8,2,57,112
36,0,66,145,54,14,1656,114,19,270,80,6,88,85
73,1,57,121,48,21,2440,171,62,100,24,3,43,74
63,0,73,127,32,48,1298,108,25,45,65,4,104,112
23,1,48,142,39,33,3251,128,31,78,47,7,103,88
74,0,53,167,45,12,3112,187,112,332,17,0,76,67
66,1,46,151,45,13,3320,14,79,141,70,0,76,95
56,0,77,138,37,47,1332,95,114,387,9,1,101,63
18,0,62,123,45,27,2344,57,26,237,10,2,63,126
29,0,48,200,31,26,3139,166,19,29,57,3,48,124
60,0,72,174,41,38,1945,42,40,134,58,3,84,83
29,0,64,181,31,1,2136,134,107,136,13,0,61,105
41,1,49,190,48,42,3183,39,104,343,62,1,69,91
26,1,48,187,32,16,1860,36,7,276,79,0,62,60
49,0,44,172,29,48,2087,67,62,301,42,2,81,121
49,1,76,148,35,41,2647,173,31,152,45,5,106,70
73,1,65,137,35,44,2248,86,84,5,63,1,83,75
78,0,50,153,54,50,1427,69,77,391,29,7,77,53
45,1,75,199,40,26,2918,45,61,361,72,4,81,104
34,1,80,148,34,28,1726,77,28,348,61,6,62,127
35,0,43,168,54,38,2738,2,71,195,8,7,104,61
39,1,63,197,28,18,2504,24,85,376,40,1,70,80
63,0,80,189,32,25,1571,122,21,317,70,7,113,72
62,0,45,161,48,42,3148,107,108,115,23,4,41,122
49,0,58,196,49,14,3276,181,15,24,21,5,57,95
45,0,48,156,31,12,2018,116,91,144,14,6,79,128
59,1,71,194,28,8,3341,20,118,9,5,5,100,98
18,1,55,153,48,1,1812,49,43,137,63,7,101,111
72,0,62,193,33,4,2238,187,7,57,36,3,61,112
18,1,79,159,46,49,2986,11,45,259,75,3,92,97
36,1,74,159,47,50,2626,182,86,52,63,6,94,110
47,0,80,122,48,24,2596,113,75,33,70,7,42,51
20,1,68,175,43,39,3033,165,52,226,69,4,70,87
63,1,78,126,34,23,1689,117,65,52,24,2,41,58
47,1,45,194,29,31,1959,62,117,226,61,6,84,67
64,1,52,120,50,43,2804,199,24,392,57,3,46,122
68,1,45,188,48,15,1680,55,106,69,23,7,96,63
49,1,45,180,31,26,2426,50,80,21,21,0,71,118
54,1,52,195,26,45,1991,104,79,57,22,4,71,87
38,0,76,171,43,7,2971,191,62,273,68,7,91,64
56,0,54,159,25,7,2481,34,79,74,1,7,55,129
61,0,44,172,48,7,1722,113,61,240,37,0,84,127
25,1,79,137,52,25,2525,135,119,175,38,2,81,50
57,1,77,140,43,18,2089,113,5,93,49,1,62,114
67,0,40,146,32,33,1884,94,97,87,73,2,62,116
18,1,55,128,53,47,3085,89,103,373,44,7,62,122
57,0,77,173,50,22,3455,117,96,170,23,4,62,57
37,1,51,122,54,10,1103,82,116,300,56,1,70,111
35,0,55,138,55,31,3259,55,11,8,55,7,72,57
72,0,69,157,54,30,2660,128,25,294,66,2,118,117
20,1,45,150,45,0,2341,145,101,216,45,7,46,53
50,0,62,187,36,27,3065,71,9,341,7,5,47,67
23,1,65,165,29,17,1118,26,33,72,44,0,50,129
27,1,60,147,31,49,1211,123,27,8,76,4,54,88
40,0,51,197,33,13,2957,160,29,201,18,4,111,111
18,0,77,138,39,38,2560,10,32,260,49,3,72,128
58,1,72,148,44,36,3248,113,54,312,39,4,71,95
80,1,79,143,49,10,1095,86,107,286,5,5,114,120
39,1,56,132,53,45,1898,106,48,268,30,4,65,113
51,0,80,130,32,20,2577,0,11,343,14,1,74,112
67,1,45,187,54,4,2233,123,18,249,20,6,76,100
60,0,54,126,39,25,3278,21,65,225,55,6,55,128
49,0,77,181,35,34,2452,115,45,304,72,7,80,81
58,1,58,157,25,15,3008,123,94,339,32,5,106,51
25,0,65,135,32,30,1446,20,83,95,37,7,115,76
68,0,51,175,38,32,2341,58,8,126,14,7,77,114
23,1,51,199,47,27,2130,26,89,58,78,4,64,93
30,1,65,190,43,33,2420,3,114,253,9,6,62,111
37,0,44,141,41,31,2858,16,75,128,6,6,68,119
40,0,64,163,31,34,2239,66,96,286,11,2,77,113
65,1,67,167,26,33,3163,57,106,353,22,1,113,113
77,1,74,179,25,6,1197,200,91,284,78,6,109,99
41,0,51,139,32,32,3255,138,56,62,64,2,101,111
75,0,58,120,50,6,1866,181,95,195,75,3,73,62
22,0,43,158,40,47,1539,175,51,3,26,5,103,92
76,0,80,138,53,15,1076,74,56,220,72,0,97,61
64,1,70,161,32,28,2392,46,63,277,21,5,94,99
68,1,46,126,49,17,2434,99,26,172,16,0,82,118
50,1,56,171,54,1,3001,63,44,362,2,7,47,75
35,0,40,142,25,18,1724,3,91,355,52,7,78,78
57,1,61,198,40,13,2719,103,55,178,67,2,47,101
33,0,53,129,28,18,2920,45,108,213,10,4,107,51
50,0,56,161,40,14,2921,7,86,173,42,3,75,76
40,0,57,121,50,4,2401,13,37,189,27,4,88,73
32,0,41,120,31,39,2790,169,1,314,71,5,106,63
49,1,47,139,46,36,2870,95,99,257,76,7,73,63
36,1,41,168,32,43,1202,43,48,379,41,7,90,110
32,0,51,133,54,38,3294,171,118,69,36,3,93,114
73,1,47,122,37,6,3229,95,29,176,12,4,104,111
54,1,56,186,32,16,2807,198,65,227,80,4,76,116
47,1,45,178,48,6,2378,0,12,124,51,4,56,119
63,0,75,177,27,8,1440,146,95,23,30,7,92,130
25,0,45,144,42,36,2005,165,31,34,76,3,45,91
75,1,47,120,38,42,2306,111,68,157,62,2,58,63
22,1,75,148,30,13,3243,131,94,290,75,6,113,59
58,0,68,121,44,38,1508,39,19,52,62,2,44,85
40,0,51,133,33,20,1390,147,6,81,72,5,40,83
33,1,42,188,31,20,2265,197,65,250,20,3,50,105
59,0,50,185,28,25,3187,120,45,394,24,4,55,65
50,0,41,193,44,30,2814,80,37,186,43,0,59,78
22,1,69,194,41,43,3340,131,33,185,15,7,101,67
63,0,54,131,28,3,2289,24,84,118,40,6,65,120
40,0,60,194,26,42,1779,136,6,308,4,5,103,101
46,1,66,176,40,18,2753,10,106,263,17,3,83,121
38,0,73,129,49,24,2869,178,22,95,47,0,100,77
73,0,54,190,49,31,3034,14,25,179,44,4,93,126
63,0,56,133,43,16,2950,140,67,30,58,6,68,79
69,0,57,179,54,32,3413,9,8,24,42,4,71,79
30,0,57,126,32,26,1161,41,81,43,31,5,107,82
41,1,50,158,41,5,1043,65,63,368,68,6,43,87
26,0,43,174,38,12,2072,176,70,188,40,3,43,81
30,0,54,121,52,17,1005,88,65,260,36,0,87,105
57,1,60,184,25,40,3260,92,72,6,74,6,47,57
49,1,73,163,39,38,1970,14,89,347,37,5,57,60
77,1,77,192,34,29,1347,69,12,135,58,1,42,60
34,1,76,186,49,23,1017,179,39,285,56,0,43,99
75,1,62,194,41,25,1926,141,57,47,78,7,70,121
78,1,52,146,44,23,2158,17,25,182,69,1,85,65
24,1,41,190,27,46,2711,84,94,98,55,2,94,106
20,0,69,147,53,1,2809,120,13,210,4,3,92,72
30,0,72,184,25,25,2110,40,80,259,60,2,44,77
47,0,76,171,53,10,2947,194,38,144,36,3,86,114
78,1,65,123,48,25,2525,190,0,307,46,7,81,98
24,0,69,187,26,8,3325,139,104,168,30,2,79,124
61,1,73,162,43,1,1670,156,108,202,30,7,44,54
49,0,72,196,37,11,2075,75,101,381,60,6,104,119
35,0,55,133,25,30,1871,177,68,209,14,5,60,110
58,1,49,140,47,27,2274,97,24,65,33,3,112,103
35,1,52,166,42,25,3142,179,21,228,18,6,52,54
31,0,55,164,53,46,2172,127,111,389,37,4,70,59
51,1,43,181,41,24,1739,132,68,274,58,6,40,81
44,1,77,156,40,50,1644,56,81,276,48,4,72,114
18,0,79,178,33,9,1893,174,48,382,74,6,45,65
71,0,50,120,49,1,1969,143,118,333,43,0,60,71
42,0,44,180,34,40,2436,24,105,360,51,1,114,103
63,0,78,120,53,48,2357,24,59,36,1,1,74,68
33,1,79,191,31,45,1389,196,91,227,39,0,66,119
22,0,45,122,54,34,2073,39,48,3,4,2,63,96
68,0,70,161,37,23,1365,44,107,124,3,5,109,72
23,1,45,127,25,21,3366,88,42,253,17,0,60,113
44,1,52,181,38,2,2978,65,50,228,33,0,77,103
24,0,65,133,42,41,2154,64,63,243,25,3,40,90
39,1,53,127,25,38,2375,151,39,230,17,7,42,73
60,1,73,158,36,50,1245,188,86,335,34,1,86,123
33,1,58,174,25,41,2396,178,99,129,32,6,100,68
78,0,48,198,39,28,1127,68,106,212,13,5,42,58
32,1,72,158,46,26,1080,190,18,389,14,4,75,78
19,1,55,197,46,43,1616,168,26,11,21,0,48,68
74,0,66,191,37,6,3434,79,10,59,56,5,71,73
73,1,47,173,38,34,1348,54,108,81,53,4,95,73
26,1,44,197,40,35,3233,63,53,194,34,2,55,65
77,0,72,170,36,0,2113,82,76,45,12,7,94,52
67,0,77,141,52,22,1424,91,1,400,67,5,99,129
46,1,53,140,39,10,2811,13,41,52,73,2,118,89
51,1,49,148,46,11,1911,130,110,112,10,6,87,90
65,0,78,182,45,41,3111,146,72,184,27,3,110,110
73,1,44,135,44,11,2167,32,80,385,70,2,75,102
68,0,47,185,32,47,1019,103,19,33,4,3,110,102
75,0,79,185,54,49,1429,200,107,278,58,3,104,82
