Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
ACORN FLOUR,"ACORN FLOUR,FULL FAT",54.65,0,0,0.0,501,7.49,0.0,6.0,19.11,5.813,3.923,30.17,28.35,1 oz
No Category,ALMONDS,21.67,0,52,12.19999981,575,21.22,3.890000105,4.7,30.889,12.07,3.731,49.42,95.0,"1 cup, ground"
ALMONDS,"ALMONDS,BLANCHED",19.94,0,52,10.39999962,581,21.94,4.960000038,4.47,32.287,12.054,3.89,50.62,145.0,"1 cup, whole kernels"
ALMONDS,"ALMONDS,DRY RSTD,WO/SALT",19.29,0,52,11.80000019,597,22.09,4.900000095,2.6,33.658,12.649,4.047,52.83,138.0,"1 cup, whole kernels"
ALMONDS,"ALMONDS,OIL RSTD,WO/SALT",17.68,0,52,10.5,607,21.23,4.550000191,2.8,34.793,13.519,4.208,55.17,157.0,"1 cup, whole kernels"
No Category,ALMOND PASTE,47.81,0,28,4.800000191,458,9.0,36.25,14.08,18.012,5.821,2.629,27.74,227.0,"1 cup,  firmly packed"
BEECHNUTS,"BEECHNUTS,DRIED",33.5,0,0,0.0,576,6.2,0.0,6.6,21.892,20.089,5.719,50.0,28.35,1 oz
BRAZILNUTS,"BRAZILNUTS,DRIED,UNBLANCHED",12.27,0,29,7.5,656,14.32,2.329999924,3.48,24.548,20.577,15.137,66.43,133.28,"1 cup, whole"
BUTTERNUTS,"BUTTERNUTS,DRIED",12.05,0,0,4.699999809,612,24.9,0.0,3.34,10.425,42.741,1.306,56.98,120.0,1 cup
CASHEW NUTS,"CASHEW NUTS,DRY RSTD,WO/SALT",32.69,0,61,3.0,574,15.31,5.010000229,1.7,27.317,7.836,9.157,46.35,137.0,"1 cup, halves and whole"
CASHEW NUTS,"CASHEW NUTS,OIL RSTD,WO/SALT",29.87,0,61,3.299999952,580,16.84,5.010000229,3.48,25.923,8.546,8.478,47.77,129.08,"1 cup, whole"
NUTS,"NUTS,CASHEW NUTS,RAW",30.19,0,0,3.299999952,553,18.22,5.909999847,5.2,23.797,7.845,7.783,43.85,28.35,1 oz
CASHEW BUTTER,"CASHEW BUTTER,PLN,WO/SALT",27.57,0,0,2.0,587,17.56,0.0,2.96,29.122,8.354,9.763,49.41,16.0,1 tbsp
CHESTNUTS,"CHESTNUTS,CHINESE,RAW",49.07,0,0,0.0,224,4.2,0.0,43.95,0.581,0.288,0.164,1.11,28.35,1 oz
CHESTNUTS,"CHESTNUTS,CHINESE,DRIED",79.76,0,0,0.0,363,6.82,0.0,8.9,0.945,0.468,0.266,1.81,28.35,1 oz
CHESTNUTS,"CHESTNUTS,CHINESE,BLD&STMD",33.64,0,0,0.0,153,2.88,0.0,61.57,0.399,0.197,0.112,0.76,28.35,1 oz
CHESTNUTS,"CHESTNUTS,CHINESE,ROASTED",52.36,0,0,0.0,239,4.48,0.0,40.2,0.62,0.307,0.175,1.19,28.35,1 oz
CHESTNUTS,"CHESTNUTS,EUROPEAN,RAW,UNPEELED",45.54,0,0,8.100000381,213,2.42,0.0,48.65,0.78,0.894,0.425,2.26,145.0,1 cup
CHESTNUTS,"CHESTNUTS,EUROPEAN,RAW,PEELED",44.17,0,0,0.0,196,1.63,0.0,52.0,0.43,0.493,0.235,1.25,28.35,1 oz
CHESTNUTS,"CHESTNUTS,EUROPEAN,DRIED,UNPEELED",77.31,0,0,11.69999981,374,6.39,0.0,9.45,1.535,1.758,0.837,4.45,28.35,1 oz
CHESTNUTS,"CHESTNUTS,EUROPEAN,DRIED,PEELED",78.43,0,0,0.0,369,5.01,0.0,9.0,1.349,1.546,0.736,3.91,28.35,1 oz
CHESTNUTS,"CHESTNUTS,EUROPEAN,BLD&STMD",27.76,0,0,0.0,131,2.0,0.0,68.15,0.476,0.545,0.26,1.38,28.35,1 oz
COCONUT MEAT,"COCONUT MEAT,RAW",15.23,0,12,9.0,354,3.33,6.230000019,46.99,1.425,0.366,29.698,33.49,80.0,"1 cup, shredded"
COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND",23.65,0,22,16.29999924,660,6.88,7.349999905,3.0,2.745,0.706,57.218,64.53,28.35,1 oz
COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED",51.85,0,19,9.899999619,456,3.13,36.75,15.46,1.377,0.222,26.396,27.99,84.71,1 cup
COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,CND",40.91,0,0,4.5,443,3.35,0.0,23.27,1.348,0.347,28.101,31.69,77.0,1 cup
COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),TSTD",44.4,0,0,0.0,592,5.3,0.0,1.0,1.999,0.514,41.678,47.0,28.35,1 oz
COCONUT CRM,"COCONUT CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT)",6.65,0,0,2.200000048,330,3.63,0.0,53.9,1.475,0.379,30.753,34.68,240.0,1 cup
NUTS,"NUTS,COCNT CRM,CND,SWTND",53.21,0,7,0.200000003,357,1.17,51.5,28.97,0.679,0.159,15.472,16.31,296.0,1 cup
COCONUT MILK,"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)",5.54,0,8,2.200000048,230,2.29,3.339999914,67.62,1.014,0.261,21.14,23.84,240.0,1 cup
COCONUT MILK,"COCONUT MILK,CND (LIQ EXPRESSED FROM GRATED MEAT&H2O)",2.81,0,8,0.0,197,2.02,0.0,72.88,0.907,0.233,18.915,21.33,226.0,1 cup
No Category,COCONUT H2O (LIQ FROM COCONUTS),3.71,0,1,1.100000024,19,0.72,2.609999895,94.99,0.008,0.002,0.176,0.2,240.0,1 cup
No Category,HAZELNUTS OR FILBERTS,16.7,0,46,9.699999809,628,14.95,4.340000153,5.31,45.652,7.92,4.464,60.75,115.0,"1 cup, chopped"
HAZELNUTS OR FILBERTS,"HAZELNUTS OR FILBERTS,BLANCHED",17.0,0,0,11.0,629,13.7,3.49000001,5.79,48.192,5.558,4.669,61.15,28.35,1 oz
HAZELNUTS OR FILBERTS,"HAZELNUTS OR FILBERTS,DRY RSTD,WO/SALT",17.6,0,0,9.399999619,646,15.03,4.889999866,2.52,46.608,8.463,4.511,62.4,28.35,1 oz
GINKGO NUTS,"GINKGO NUTS,RAW",37.6,0,0,0.0,182,4.32,0.0,55.2,0.619,0.618,0.319,1.68,28.35,1 oz
GINKGO NUTS,"GINKGO NUTS,DRIED",72.45,0,0,0.0,348,10.35,0.0,12.4,0.739,0.737,0.381,2.0,28.35,1 oz
GINKGO NUTS,"GINKGO NUTS,CANNED",22.1,0,0,9.300000191,111,2.29,0.0,72.95,0.599,0.597,0.309,1.62,155.0,"1 cup,  (78 kernels)"
HICKORYNUTS,"HICKORYNUTS,DRIED",18.25,0,0,6.400000095,657,12.72,0.0,2.65,32.611,21.886,7.038,64.37,120.0,1 cup
MACADAMIA NUTS,"MACADAMIA NUTS,RAW",13.82,0,0,8.600000381,718,7.91,4.570000172,1.36,58.877,1.502,12.061,75.77,134.0,"1 cup, whole or halves"
MACADAMIA NUTS,"MACADAMIA NUTS,DRY RSTD,WO/SALT",13.38,0,45,8.0,718,7.79,4.139999866,1.61,59.275,1.498,11.947,76.08,131.6,"1 cup, whole or halves"
MIXED NUTS,"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT",25.35,0,0,9.0,594,17.3,0.0,1.75,31.395,10.768,6.899,51.45,137.0,1 cup
MIXED NUTS,"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT",21.41,0,0,9.899999619,617,16.76,0.0,2.03,31.695,13.299,8.725,56.33,142.0,1 cup
MIXED NUTS,"MIXED NUTS,OIL RSTD,WO/PNUTS,WO/SALT",22.27,0,0,5.5,615,15.52,0.0,3.15,33.137,11.449,9.087,56.17,144.0,1 cup
FORMULATED,"FORMULATED,WHEAT-BASED,UNFLAVORED,W/SALT",23.68,0,0,5.199999809,622,13.82,0.0,2.5,23.545,22.714,8.701,57.7,28.35,1 oz
No Category,PECANS,13.86,0,40,9.600000381,691,9.17,3.970000029,3.52,40.801,21.614,6.18,71.97,109.45,"1 cup, chopped"
PECANS,"PECANS,DRY RSTD,WO/SALT",13.55,0,0,9.399999619,710,9.5,4.059999943,1.12,43.957,20.572,6.283,74.27,28.35,1 oz
PECANS,"PECANS,OIL RSTD,WO/SALT",13.01,0,0,9.5,715,9.2,3.970000029,1.13,40.97,23.584,7.238,75.23,110.0,1 cup
PILINUTS-CANARYTREE,"PILINUTS-CANARYTREE,DRIED",3.98,0,0,0.0,719,10.8,0.0,2.77,37.229,7.605,31.184,79.55,120.0,1 cup
NUTS,"NUTS,PINE NUTS,DRIED",13.08,0,56,3.700000048,673,13.69,3.589999914,2.28,18.764,34.071,4.899,68.37,135.08,1 cup
PINE NUTS,"PINE NUTS,PINYON,DRIED",19.3,0,0,10.69999981,629,11.57,0.0,5.9,22.942,25.668,9.377,60.98,28.35,1 oz
PISTACHIO NUTS,"PISTACHIO NUTS,RAW",27.97,0,0,10.30000019,557,20.61,7.639999866,3.97,23.319,13.455,5.44,44.44,122.53,1 cup
PISTACHIO NUTS,"PISTACHIO NUTS,DRY RSTD,WO/SALT",27.65,0,71,10.30000019,571,21.35,7.809999943,1.99,24.216,13.899,5.555,45.97,122.53,1 cup
WALNUTS,"WALNUTS,BLACK,DRIED",9.91,0,32,6.800000191,618,24.06,1.100000024,4.56,15.004,35.077,3.368,59.0,125.0,"1 cup, chopped"
WALNUTS,"WALNUTS,ENGLISH",13.71,0,39,6.699999809,654,15.23,2.609999895,4.07,8.933,47.174,6.126,65.21,117.09,"1 cup, chopped"
BREADFRUIT SEEDS,"BREADFRUIT SEEDS,ROASTED",40.1,0,0,6.0,207,6.2,0.0,49.7,0.344,1.438,0.729,2.7,28.35,1 oz
COTTONSEED KRNLS,"COTTONSEED KRNLS,RSTD (GLANDLESS)",21.9,0,0,5.5,506,32.59,0.0,4.65,6.919,18.068,9.699,36.29,149.0,1 cup
PUMPKIN&SQUASH SEEDS,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,WO/SALT",53.75,0,0,0.0,446,18.55,0.0,4.5,6.032,8.844,3.67,19.4,64.0,1 cup
SESAME BUTTER,"SESAME BUTTER,TAHINI,FROM RSTD&TSTD KRNLS (MOST COMMON TYPE)",21.19,0,26,9.300000191,595,17.0,0.49000001,3.05,20.302,23.564,7.529,53.76,15.0,1 tbsp
CHESTNUTS,"CHESTNUTS,EUROPEAN,RSTD",52.96,0,2,5.099999905,245,3.17,10.60000038,40.48,0.759,0.869,0.414,2.2,143.0,1 cup
SESAME BUTTER,"SESAME BUTTER,PASTE",24.05,0,0,5.5,586,18.08,0.0,1.6,19.209,22.296,7.124,50.87,16.0,1 tbsp
SESAME FLOUR,"SESAME FLOUR,HIGH-FAT",26.62,0,0,0.0,526,30.78,0.0,0.9,14.01,16.261,5.196,37.1,28.35,1 oz
SESAME BUTTER,"SESAME BUTTER,TAHINI,FROM UNROASTED KRNLS",17.89,0,0,9.300000191,607,17.95,0.0,3.0,21.313,24.737,7.904,56.44,14.0,1 tbsp
WATERMELON SD KRNLS,"WATERMELON SD KRNLS,DRIED",15.31,0,0,0.0,557,28.33,0.0,5.05,7.407,28.094,9.779,47.37,108.0,1 cup
CHESTNUTS,"CHESTNUTS,JAPANESE,DRIED",81.43,0,0,0.0,360,5.25,0.0,9.96,0.65,0.322,0.183,1.24,155.0,1 cup
COCONUT MILK,"COCONUT MILK,FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O)",5.58,0,0,0.0,202,1.61,0.0,71.42,0.885,0.228,18.445,20.8,240.0,1 cup
COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),CRMD",21.52,0,0,0.0,684,5.3,0.0,1.67,2.939,0.756,61.257,69.08,28.35,1 oz
COCONUT MEAT,"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED",47.67,0,19,4.5,501,2.88,43.16999817,12.55,1.51,0.388,31.468,35.49,93.0,"1 cup, shredded"
SISYMBRIUM SP. SEEDS,"SISYMBRIUM SP. SEEDS,WHL,DRIED",58.26,0,0,0.0,318,12.14,0.0,6.1,1.486,2.023,0.902,4.6,74.0,1 cup
ALMOND BUTTER,"ALMOND BUTTER,PLN,WO/SALT",21.22,0,0,3.700000048,633,15.08,0.0,1.0,38.374,12.402,5.602,59.1,250.0,1 cup
SESAME BUTTER,"SESAME BUTTER,TAHINI,FROM RAW&STONE GROUND KRNLS",26.19,0,0,9.300000191,570,17.81,0.0,3.0,18.127,21.039,6.722,48.0,15.0,1 tbsp
FORMULATED,"FORMULATED,WHEAT-BASED,FLAV,MACADAMIA FLAV,WO/SALT",27.91,0,0,5.199999809,619,11.19,0.0,3.1,23.521,21.867,8.482,56.5,28.35,1 oz
FORMULATED,"FORMULATED,WHEAT-BASED,ALL FLAVORS XCPT MACADAMIA,WO/SALT",20.79,0,0,5.199999809,647,13.11,0.0,2.0,25.722,24.284,9.37,62.3,28.35,1 oz
SESAME SD KRNLS,"SESAME SD KRNLS,DRIED (DECORT)",11.73,0,26,11.60000038,631,20.45,0.479999989,3.75,23.924,25.491,9.055,61.21,150.0,1 cup
CHESTNUTS,"CHESTNUTS,JAPANESE,RAW",34.91,0,0,0.0,154,2.25,0.0,61.41,0.278,0.138,0.078,0.53,28.35,1 oz
CHESTNUTS,"CHESTNUTS,JAPANESE,BLD&STMD",12.64,0,0,0.0,56,0.82,0.0,86.03,0.101,0.05,0.028,0.19,28.35,1 oz
CHESTNUTS,"CHESTNUTS,JAPANESE,RSTD",45.13,0,0,0.0,201,2.97,0.0,49.9,0.419,0.207,0.118,0.8,28.35,1 oz
LOTUS SEEDS,"LOTUS SEEDS,RAW",17.28,0,0,0.0,89,4.13,0.0,77.0,0.104,0.312,0.088,0.53,28.35,1 oz
ALMONDS,"ALMONDS,HONEY RSTD,UNBLANCHED",27.9,0,0,13.69999981,594,18.17,0.0,1.7,32.402,10.472,4.73,49.9,144.0,"1 cup, whole kernels"
SEEDS,"SEEDS,FLAXSEED",28.88,0,79,27.29999924,534,18.29,1.549999952,6.96,7.527,28.73,3.663,42.16,167.71,"1 cup, whole"
PUMPKIN&SQUASH SD KRNLS,"PUMPKIN&SQUASH SD KRNLS,RSTD,W/SALT",13.43,0,63,3.900000095,522,32.97,2.299999952,7.1,13.1,19.206,7.97,42.13,227.0,1 cup
SESAME SD KRNLS,"SESAME SD KRNLS,TSTD,W/SALT (DECORT)",26.04,0,26,16.89999962,567,16.96,0.479999989,5.0,18.127,21.039,6.722,48.0,128.0,1 cup
SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,DRY RSTD,W/SALT",24.07,0,55,9.0,582,19.33,2.730000019,1.2,9.505,32.884,5.219,49.8,128.0,1 cup
SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,OIL RSTD,W/SALT",22.89,0,55,10.60000038,592,20.06,3.109999895,1.54,8.063,34.294,7.068,51.3,135.0,1 cup
SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,TSTD,W/SALT",20.59,0,0,11.5,619,17.21,0.0,1.0,10.841,37.507,5.953,56.8,134.0,1 cup
SUNFLOWER SD BUTTER,"SUNFLOWER SD BUTTER,W/SALT",27.42,0,0,0.0,579,19.66,0.0,1.23,9.111,31.52,5.002,47.73,16.0,1 tbsp
ALMONDS,"ALMONDS,DRY RSTD,W/SALT",19.29,0,52,11.80000019,597,22.09,4.900000095,2.6,33.658,12.649,4.047,52.83,138.0,"1 cup, whole kernels"
ALMONDS,"ALMONDS,OIL RSTD,W/SALT",17.68,0,52,10.5,607,21.23,4.550000191,2.8,34.793,13.519,4.208,55.17,157.0,"1 cup, whole kernels"
CASHEW NUTS,"CASHEW NUTS,DRY RSTD,W/SALT",32.69,0,61,3.0,574,15.31,5.010000229,1.7,27.317,7.836,9.157,46.35,137.0,"1 cup, halves and whole"
CASHEW NUTS,"CASHEW NUTS,OIL RSTD,W/SALT",30.16,0,61,3.299999952,581,16.84,5.010000229,2.34,25.923,8.546,8.478,47.77,129.08,"1 cup, whole"
CASHEW BUTTER,"CASHEW BUTTER,PLN,W/SALT",27.57,0,61,2.0,587,17.56,5.010000229,2.96,29.122,8.354,9.763,49.41,16.0,1 tbsp
MACADAMIA NUTS,"MACADAMIA NUTS,DRY RSTD,W/SALT",12.83,0,45,8.0,716,7.79,4.139999866,1.61,59.275,1.498,11.947,76.08,131.6,"1 cup, whole or halves"
MIXED NUTS,"MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT",25.35,0,54,9.0,594,17.3,4.639999866,1.75,31.395,10.768,6.899,51.45,137.0,1 cup
NUTS,"NUTS,MXD NUTS,W/ PNUTS,OIL RSTD,W/ SALT ADDED",21.41,0,53,9.0,617,16.76,4.28000021,2.03,31.695,13.299,8.725,56.33,142.0,1 cup
MIXED NUTS,"MIXED NUTS,WO/PNUTS,OIL RSTD,W/SALT",22.27,0,51,5.5,615,15.52,4.380000114,3.15,33.137,11.449,9.087,56.17,144.0,1 cup
PECANS,"PECANS,DRY RSTD,W/SALT",13.55,0,0,9.399999619,710,9.5,4.059999943,1.12,43.957,20.572,6.283,74.27,28.35,1 oz
PECANS,"PECANS,OIL RSTD,W/SALT",13.01,0,0,9.5,715,9.2,3.970000029,1.13,40.97,23.584,7.238,75.23,110.0,1 cup
PISTACHIO NUTS,"PISTACHIO NUTS,DRY RSTD,W/SALT",26.78,0,71,10.30000019,568,21.35,7.809999943,2.03,24.216,13.899,5.555,45.97,122.53,1 cup
PUMPKIN&SQUASH SEEDS,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,W/SALT",53.75,0,39,0.0,446,18.55,0.0,4.5,6.032,8.844,3.67,19.4,64.0,1 cup
ALMOND BUTTER,"ALMOND BUTTER,PLN,W/SALT",21.22,0,52,3.700000048,633,15.08,4.900000095,1.0,38.374,12.402,5.602,59.1,250.0,1 cup
SESAME BUTTER,"SESAME BUTTER,TAHINI,KRNLS UNSPEC",21.5,0,0,4.699999809,592,17.4,0.0,3.0,20.016,23.232,7.423,53.01,15.0,1 tbsp
BEEF,"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW",0.0,55,65,0.0,117,23.07,0.0,73.42,0.995,0.108,1.032,2.69,214.16,1 steak
BEEF,"BEEF,CARCASS,LN&FAT,CHOIC,RAW",0.0,74,0,0.0,291,17.32,0.0,57.26,10.47,0.92,9.75,24.05,28.35,1 oz
BEEF,"BEEF,CARCASS,LN&FAT,SEL,RAW",0.0,74,0,0.0,278,17.48,0.0,58.21,9.82,0.86,9.16,22.55,28.35,1 oz
BEEF,"BEEF,RTL CUTS,FAT,RAW",0.0,99,0,0.0,674,8.21,0.0,20.21,30.94,2.56,29.45,70.89,28.35,1 oz
BEEF,"BEEF,RTL CUTS,FAT,CKD",0.0,95,56,0.0,680,10.65,0.0,18.58,30.45,2.66,28.5,70.33,28.35,1 oz
BEEF,"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW",0.0,62,86,0.0,155,20.72,0.0,70.29,3.46,0.23,2.59,7.37,28.35,1 oz
BEEF,"BEEF,GRASS-FED,GROUND,RAW",0.0,62,67,0.0,192,19.42,0.0,67.13,4.8,0.532,5.335,12.73,0.0,
BEEF,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",0.0,71,110,0.0,280,28.97,0.0,53.39,7.481,0.642,6.888,17.37,0.0,
BEEF,"BEEF,FLANK,LN&FAT,0""FAT,CHOIC,RAW",0.0,41,89,0.0,165,21.22,0.0,69.46,3.38,0.32,3.443,8.29,28.35,1 oz
BEEF,"BEEF,FLANK,LN&FAT,0""FAT,CHOIC,CKD,BRLD",0.0,51,105,0.0,202,27.55,0.0,63.33,3.751,0.364,3.84,9.31,386.63,"1 steak,  (yield from 483 g raw meat)"
BEEF,"BEEF,FLANK,LN,0"" FAT,CHOIC,RAW",0.0,42,91,0.0,149,21.72,0.0,68.72,2.477,0.245,2.612,6.29,28.35,1 oz
BEEF,"BEEF,FLANK,LN,0"" FAT,CHOIC,CKD,BRSD",0.0,71,107,0.0,237,28.02,0.0,57.27,5.44,0.39,5.54,13.0,246.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,"BEEF,FLANK,LN,0""FAT,CHOIC,CKD,BRLD",0.0,55,106,0.0,194,27.82,0.0,64.06,3.279,0.329,3.452,8.32,386.63,1 steak
BEEF,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW",0.0,68,0,0.0,274,17.51,0.0,58.03,9.58,0.77,9.0,22.07,28.35,1 oz
BF,"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD",0.0,126,0,0.0,265,26.58,0.0,55.87,6.863,0.622,6.506,16.76,235.97,"1 steak,  (yield from 297 g raw meat)"
BEEF,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW",0.0,59,0,0.0,161,20.13,0.0,68.7,3.56,0.27,3.23,8.3,28.35,1 oz
BEEF,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",0.0,91,0,0.0,205,28.88,0.0,61.3,3.595,0.332,3.43,9.01,235.97,"1 steak,  (yield from 297g raw meat)"
BEEF,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW",0.0,76,0,0.0,388,14.4,0.0,48.29,16.39,1.32,15.76,36.23,28.35,1 oz
BEEF,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",0.0,94,82,0.0,471,21.57,0.0,35.72,18.88,1.53,17.8,41.98,225.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW",0.0,59,0,0.0,173,19.05,0.0,69.38,4.38,0.38,4.33,10.19,28.35,1 oz
BEEF,"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD",0.0,93,117,0.0,295,30.76,0.0,50.15,7.98,0.55,7.74,18.13,121.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",0.0,46,123,0.0,221,32.21,0.0,58.42,3.975,0.341,3.638,9.24,0.0,
USDA CMDTY,"USDA CMDTY,BF,CND",0.0,77,64,0.0,246,20.52,0.0,61.19,7.89,0.865,8.59,17.57,44.6,1 serving
BEEF,"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD",0.0,84,75,0.0,295,23.05,0.0,53.91,9.358,0.636,8.805,21.83,313.0,"1 unit, cooked (yield from 1 lb raw meat)"
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",1.05,3010,0,0.0,143,10.86,0.0,76.29,1.89,1.586,2.3,10.3,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",0.0,1995,0,0.0,196,12.57,0.0,70.75,3.98,2.31,3.74,15.83,351.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD",1.48,3100,491,0.0,151,11.67,0.0,74.86,1.882,1.632,2.394,10.53,391.0,"1 piece, cooked, excluding refuse"
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW",0.14,124,0,0.0,112,17.72,0.0,77.11,1.137,0.546,1.383,3.94,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD",0.15,212,229,0.0,165,28.48,0.0,65.67,1.011,0.985,1.404,4.73,85.0,3 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",0.29,411,0,0.0,103,17.4,0.0,77.89,0.586,0.545,0.868,3.09,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD",0.0,716,513,0.0,158,27.27,0.0,66.88,0.711,0.827,1.066,4.65,85.0,3 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW",3.89,275,333,0.0,135,20.36,0.0,70.81,0.479,0.481,1.233,3.63,0.0,
BEEF,"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD",5.13,396,426,0.0,191,29.08,0.0,58.81,0.647,0.639,1.696,5.26,67.94,1 slice
BEEF,"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",5.16,381,418,0.0,175,26.52,0.0,62.01,0.653,0.602,1.493,4.68,81.5,1 slice
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",0.0,242,0,0.0,92,16.2,0.0,79.38,0.64,0.34,0.86,2.5,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",0.0,277,0,0.0,120,20.4,0.0,76.4,0.95,0.51,1.27,3.7,303.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW",0.0,209,0,0.0,276,14.97,0.0,59.39,8.44,0.76,11.78,23.52,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",0.0,205,0,0.0,235,15.7,0.0,65.2,6.44,3.47,6.41,18.6,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",0.0,262,0,0.0,271,27.1,0.0,55.6,5.93,3.2,5.9,17.2,222.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",0.0,263,0,0.0,105,18.3,0.0,77.2,0.78,0.22,1.0,3.0,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",0.0,347,0,0.0,145,25.1,0.0,69.98,1.12,0.31,1.39,4.2,308.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",0.0,68,6,0.0,854,1.5,0.0,4.0,31.52,3.17,52.3,94.0,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",0.0,223,0,0.0,236,12.18,0.0,67.8,7.05,3.8,7.01,20.35,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",0.0,294,0,0.0,319,21.85,0.0,52.83,8.64,4.66,8.61,24.98,381.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",3.68,87,0,0.0,224,14.9,0.0,64.53,7.24,0.9,7.0,16.09,28.35,1 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",0.0,132,155,0.0,284,19.29,0.0,57.87,10.102,0.746,8.125,22.3,85.0,3 oz
BEEF,"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",0.0,122,195,0.0,85,12.07,0.0,84.16,1.533,0.18,1.291,3.69,28.35,1 oz
BEEF,"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",0.0,71,69,0.0,309,16.5,0.0,56.0,11.038,0.488,11.538,27.0,396.0,1 package
