Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
mediterranean,Kale Salad with Preserved Lemon & Walnuts,mediterranean,16.94,29.43,97.55,2022-10-16,16:47:11,722.8299999999999
mediterranean,Chickpea-Farro Salad,eastern europe,53.42,184.36,41.09,2022-10-16,16:47:17,2037.2800000000002
mediterranean,Mexican Roasted Corn Salad With Buttermilk Dressing,mexican,40.09,145.0,37.25,2022-10-16,16:47:17,1614.3600000000001
mediterranean,Sumac Hummus,mediterranean,29.36,76.22,66.49,2022-10-16,16:47:17,1069.38
mediterranean,Walnut-Date Torte,mediterranean,54.68,383.6,112.39,2022-10-16,16:47:17,4120.68
mediterranean,"Mussels with Tomatoes, Wine, and Anise",italian,117.86,116.72,76.96,2022-10-16,16:47:17,1829.76
mediterranean,Sea bream with a courgette salad with fresh mint and rocket,mediterranean,179.26,66.72,234.79,2022-10-16,16:47:17,2256.68
mediterranean,Caramelized Onion and Sour Cream Spread,american,78.92,277.84,151.23,2022-10-16,16:47:17,3421.16
mediterranean,Braised Lamb Shanks & Eggplant,middle eastern,224.43,78.02,183.6,2022-10-16,16:47:17,2334.3
mediterranean,Rouget and Shrimp with Lemon Sauce,american,175.91,50.03,138.15,2022-10-16,16:47:17,1706.5099999999998
mediterranean,Bacon Baklava,mediterranean,163.49,823.99,554.46,2022-10-16,16:47:17,10287.71
mediterranean,Lemon-Avocado Spaghetti with Shrimp,mediterranean,111.44,379.01,53.54,2022-10-16,16:47:17,4071.01
mediterranean,"Stuffed Peppers, Tomatoes, and Mushrooms",italian,71.26,254.86,101.36,2022-10-16,16:47:17,2984.2200000000003
mediterranean,Roman-Jewish Fried Artichokes (Carciofi alla Giudia) Recipe,mediterranean,46.41,159.23,235.33,2022-10-16,16:47:17,2560.03
mediterranean,Yogurt-Marinated Lamb Kebabs,middle eastern,91.02,277.49,64.45,2022-10-16,16:47:17,3119.29
mediterranean,Zaatar and Lemon Grilled Chicken,french,262.62,43.46,368.27,2022-10-16,16:47:17,2914.7
mediterranean,Tzatziki,mediterranean,50.78,68.75,32.66,2022-10-16,16:47:17,952.51
mediterranean,Fish Niçoise,french,76.03,41.4,24.7,2022-10-16,16:47:17,775.52
mediterranean,Greek Salad Chicken Pita,mediterranean,133.23,281.65,82.39,2022-10-16,16:47:17,3397.33
mediterranean,Tomato & Artichoke Gnocchi,mediterranean,65.29,296.05,47.01,2022-10-16,16:47:17,3113.65
mediterranean,Couscous-Stuffed Chicken,italian,166.03,46.07,64.46,2022-10-16,16:47:17,1336.59
mediterranean,One-Pot Greek Pasta,mediterranean,138.67,512.17,98.42,2022-10-16,16:47:24,5557.89
mediterranean,Roasted Garlic and Olive Salsa Recipe,mediterranean,32.22,78.46,72.25,2022-10-16,16:47:24,1124.02
mediterranean,Warm Tuna Salad Niçoise,french,77.19,129.82,31.19,2022-10-16,16:47:24,1601.8999999999999
mediterranean,Acorn Squash Stuffed with Chard & White Beans,italian,67.87,233.76,52.7,2022-10-16,16:47:24,2586.1200000000003
mediterranean,"Peppers Stuffed with Lamb, Feta, Couscous, and Black Olives",mediterranean,173.33,227.55,281.84,2022-10-16,16:47:24,3868.63
mediterranean,Mustard Aioli-Grilled Potatoes with Fines Herbes,american,25.75,206.27,91.42,2022-10-16,16:47:24,2325.11
mediterranean,Broiled Lamb Chops with Walnut and Mint Gremolata,american,178.2,14.66,343.4,2022-10-16,16:47:24,2218.34
mediterranean,Our paella,mediterranean,436.65,283.86,388.51,2022-10-16,16:47:24,5855.38
mediterranean,Cod Baked with Tomatoes and Feta,mediterranean,107.81,69.5,59.74,2022-10-16,16:47:24,1295.7
mediterranean,Tangy-Sweet Lemon Chicken,american,235.01,289.66,164.76,2022-10-16,16:47:24,4206.02
mediterranean,Whipped Salt-Cod Spread (Brandade de Morue) Recipe,mediterranean,297.98,79.44,304.11,2022-10-16,16:47:24,3123.32
mediterranean,Grilled Lamb and Pistachio Burgers,american,100.79,14.53,160.58,2022-10-16,16:47:24,1176.25
mediterranean,Fish Soup with Saffron and Fennel,mediterranean,329.4,106.49,93.1,2022-10-16,16:47:24,2648.41
mediterranean,Bacon Swiss Burgers with Tomato and Avocado,american,174.59,97.06,164.78,2022-10-16,16:47:24,2231.02
mediterranean,Orgeat Recipe,mediterranean,60.49,361.57,142.8,2022-10-16,16:47:24,4067.29
mediterranean,Provençal Baked Fish with Roasted Potatoes & Mushrooms,mediterranean,98.38,104.75,34.74,2022-10-16,16:47:24,1475.23
mediterranean,Roasted Kale and Eggplant Tapenade,mediterranean,18.29,68.88,30.22,2022-10-16,16:47:24,813.9599999999999
mediterranean,"Chickpea, Chorizo & Spinach Soup",mediterranean,87.97,182.05,76.83,2022-10-16,16:47:24,2297.65
mediterranean,Skordalia Trio,mediterranean,31.51,144.29,90.4,2022-10-16,16:47:31,1786.25
mediterranean,Labneh Stuffed Grape Leaves Preserved in Oil,mediterranean,95.12,34.35,784.56,2022-10-16,16:47:31,3827.87
mediterranean,Acorn Squash Stuffed with Chard & White Beans for Two,french,34.18,115.22,27.23,2022-10-16,16:47:31,1282.6200000000001
mediterranean,Dinner Tonight: Red Snapper with Tomatoes and Olives Baked in Foil Recipe,american,73.25,19.56,35.43,2022-10-16,16:47:31,610.76
mediterranean,Greek-Style Chicken Breasts,mediterranean,163.25,36.27,61.89,2022-10-16,16:47:31,1226.99
mediterranean,Spring Lamb with Grilled Baby Artichokes – Mr. Bean,mediterranean,247.58,224.63,259.78,2022-10-16,16:47:31,4051.11
mediterranean,"Skillet Cod with Bulgur, Zucchini, and Tomatoes",italian,205.84,145.35,50.36,2022-10-16,16:47:31,2332.95
mediterranean,Eggs Baked Over a Spicy Vegetable Ragout,south american,46.52,78.19,41.24,2022-10-16,16:47:31,1054.75
mediterranean,Instant Pot Chicken Breast,french,102.22,1.1,25.48,2022-10-16,16:47:31,520.6999999999999
mediterranean,Baccalà in Zimino (Salted Cod with Greens),american,297.23,43.93,53.0,2022-10-16,16:47:31,1796.29
mediterranean,Chicken-Garbanzo Salad,mediterranean,97.63,143.47,37.37,2022-10-16,16:47:31,1831.23
mediterranean,Spicy Lamb Burgers with Grilled Eggplant,south east asian,251.96,152.38,325.38,2022-10-16,16:47:31,3680.78
mediterranean,Spiced Braised Lamb with Carrots and Spinach,mediterranean,294.18,100.24,375.0,2022-10-16,16:47:31,3578.88
mediterranean,Cook the Book: Piedmontese Peppers,french,14.67,55.62,67.77,2022-10-16,16:47:31,830.3399999999999
mediterranean,Greek Meatball Mezze Bowls,mediterranean,129.23,118.99,93.66,2022-10-16,16:47:31,1962.4699999999998
mediterranean,Dinner Tonight: Zucchini Galette,american,48.52,37.77,40.98,2022-10-16,16:47:31,697.93
mediterranean,Vasilopita,french,103.98,798.0,274.18,2022-10-16,16:47:31,8694.64
mediterranean,Yellow Tomato Gazpacho,mediterranean,20.33,90.1,22.66,2022-10-16,16:47:31,982.86
mediterranean,Lamb Meatballs With Dilled Carrots,mediterranean,143.68,100.92,181.74,2022-10-16,16:47:31,2209.96
mediterranean,Ratatouille & Tabouleh,french,30.7,197.55,113.49,2022-10-16,16:47:37,2354.71
mediterranean,Sweet Orange Couscous with Dried Fruit,mediterranean,18.2,288.56,1.71,2022-10-16,16:47:37,2676.6800000000003
mediterranean,Provençal Turkey Kebabs with Grilled Lemon,american,127.42,27.02,58.44,2022-10-16,16:47:37,986.62
mediterranean,Whole-Grain Orzo & Grilled Vegetable Salad,mediterranean,82.67,149.58,128.16,2022-10-16,16:47:37,2189.54
mediterranean,Persian Spinach and Yogurt Dip (Borani Esfanaj),american,17.38,27.36,16.82,2022-10-16,16:47:37,383.03999999999996
mediterranean,Sheet-Pan Chicken & Vegetables with Romesco Sauce,mediterranean,130.42,169.05,169.26,2022-10-16,16:47:37,2720.17
mediterranean,Shrimp Prepared in the Scampi Style,south east asian,220.9,37.84,136.03,2022-10-16,16:47:37,1768.2800000000002
mediterranean,Slow-Cooker Turkish Lamb & Vegetable Stew,middle eastern,152.35,165.11,122.58,2022-10-16,16:47:37,2585.7100000000005
mediterranean,Grilled Merguez with Ratatouille,french,99.76,107.78,307.18,2022-10-16,16:47:37,2597.7799999999997
mediterranean,Fava Bean Salad with Mountain Ham and Mint,american,970.31,823.34,322.84,2022-10-16,16:47:37,12582.66
mediterranean,Golden Panko Latkes with Sour Cream and Chives,american,48.52,268.05,278.23,2022-10-16,16:47:37,3719.4500000000003
mediterranean,Roasted Black Sea Bass with Tomato and Olive Salad,french,103.41,42.09,97.54,2022-10-16,16:47:37,1182.6100000000001
mediterranean,Veal Meatballs with Braised Vegetables,italian,113.91,113.69,164.46,2022-10-16,16:47:37,2136.69
mediterranean,Escabeche,mediterranean,218.54,308.96,147.28,2022-10-16,16:47:37,4243.92
mediterranean,Kimchi-Sesame Hummus,mediterranean,42.04,115.5,71.36,2022-10-16,16:47:37,1493.1000000000001
mediterranean,"Mussels with Spices, Ginger, Lemongrass and Coriander",mediterranean,111.01,63.06,49.44,2022-10-16,16:47:37,1209.34
mediterranean,Korean Hummus,mediterranean,101.15,309.08,67.03,2022-10-16,16:47:37,3454.4399999999996
mediterranean,Espinacas con Garbanzos/Spinach and Garbanzos,mediterranean,46.05,128.0,51.71,2022-10-16,16:47:37,1543.04
mediterranean,Quinoa Salad with Pistachios and Currants,mediterranean,43.09,209.08,59.17,2022-10-16,16:47:37,2290.7599999999998
mediterranean,Chicken in Garlic-Vinegar Sauce,french,181.1,69.02,141.49,2022-10-16,16:47:44,1911.54
mediterranean,Ouzo Poached Shrimp with Tomatoes and Corn Salad,mediterranean,66.88,66.05,73.57,2022-10-16,16:47:44,1156.25
mediterranean,Greek Salmon Salad,nordic,13.44,99.69,22.25,2022-10-16,16:47:44,1039.97
mediterranean,"Dinner Tonight: Orzo with Cherry Tomatoes, Capers, and Lemon Recipe",italian,35.82,115.03,31.12,2022-10-16,16:47:44,1303.03
mediterranean,Cider Doughnuts with Maple-Tahini Glaze,american,39.26,347.85,83.29,2022-10-16,16:47:44,3620.85
mediterranean,"Falafel, Feta, and Tomato Salad",mediterranean,37.66,84.02,108.06,2022-10-16,16:47:44,1339.06
mediterranean,Seaside Salad,mediterranean,227.93,51.62,184.65,2022-10-16,16:47:44,2114.9
mediterranean,Southeast Asian Carrot Salad with Mint and Roasted Peanuts,south east asian,22.49,54.43,46.33,2022-10-16,16:47:44,765.1500000000001
mediterranean,Tunisian Leblebi,mediterranean,98.69,215.1,32.2,2022-10-16,16:47:44,2459.46
mediterranean,Stuffed Red Bell Peppers,middle eastern,127.0,151.18,150.93,2022-10-16,16:47:44,2472.34
mediterranean,"Whole Wheat Spaghetti Salad With Grilled Zucchini, Kalamata Olives, and Feta Recipe",mediterranean,102.41,387.6,126.97,2022-10-16,16:47:44,4405.92
mediterranean,Braised Leg of Lamb with Juniper,french,355.04,112.89,304.93,2022-10-16,16:47:44,3655.8900000000003
mediterranean,"Swordfish with Olives, Capers & Tomatoes over Polenta",italian,100.42,85.94,51.15,2022-10-16,16:47:44,1379.74
mediterranean,Falafel Pizza,italian,71.31,218.32,60.34,2022-10-16,16:47:44,2491.48
mediterranean,Spanakopita Grilled Cheese,mediterranean,44.64,80.82,70.43,2022-10-16,16:47:44,1187.6599999999999
mediterranean,Autumn Olive Medley,french,363.39,112.36,306.17,2022-10-16,16:47:44,3689.4800000000005
mediterranean,Greek Tomato and Cucumber Salad with Farro,mediterranean,43.63,168.35,66.91,2022-10-16,16:47:44,1957.31
mediterranean,Ancient Arabic Coffee Shows Guests You Think They’re Worth It,middle eastern,1.64,10.27,0.2,2022-10-16,16:47:44,99.78999999999999
mediterranean,Lemon-Herb Salmon with Caponata & Farro,nordic,152.24,158.87,79.49,2022-10-16,16:47:44,2356.75
mediterranean,Fried Squid Po' Boy with Avocado and Black Chile Oil Recipe,american,99.63,192.2,220.65,2022-10-16,16:47:51,3010.9199999999996
mediterranean,Roasted Tomatoes and Sage Pesto,italian,54.18,114.77,258.04,2022-10-16,16:47:51,2281.8100000000004
mediterranean,Sea Bass Crusted with Moroccan Spices,middle eastern,129.58,20.8,30.88,2022-10-16,16:47:51,829.0400000000001
mediterranean,"Rustic Rosemary, Grape and Feta Galette with Caramelized Onions",mediterranean,38.36,154.91,79.92,2022-10-16,16:47:51,1867.3100000000002
mediterranean,Piled-High Greek Vegetable Pitas,mediterranean,51.34,172.22,41.36,2022-10-16,16:47:51,1920.7800000000002
mediterranean,Greek Chicken & Cucumber Pita Sandwiches with Yogurt Sauce,mediterranean,104.99,164.17,98.54,2022-10-16,16:47:51,2291.65
mediterranean,Honeyed Prawns & Polenta,italian,96.31,318.46,47.83,2022-10-16,16:47:51,3442.7000000000003
mediterranean,Pâtes aux Cêpes (Tagliatelle with Porcini Mushrooms and Crème Fraîche) Recipe,french,71.92,389.19,57.18,2022-10-16,16:47:51,4019.1099999999997
mediterranean,Savory Lamb Shanks with Eggplant and Barley,american,377.68,241.99,275.44,2022-10-16,16:47:51,4790.39
mediterranean,Artichokes with Broad Beans and Almonds,mediterranean,63.55,128.47,254.0,2022-10-16,16:47:51,2426.4300000000003
mediterranean,"Salad with Kale, Snap Peas and Lemony Feta Dressing",mediterranean,35.42,78.76,93.12,2022-10-16,16:47:51,1223.0
mediterranean,Irish Pizza,italian,110.38,202.45,185.25,2022-10-16,16:47:51,3004.5699999999997
mediterranean,Chickpea Salad with Cumin Vinaigrette Recipe,american,66.72,205.83,159.5,2022-10-16,16:47:51,2757.35
mediterranean,Scrambled Eggs with Goat Cheese and Aleppo Pepper,mediterranean,51.0,14.13,75.57,2022-10-16,16:47:51,633.45
mediterranean,Za'atar-Crusted Chicken Schnitzel,central europe,255.46,81.7,166.3,2022-10-16,16:47:51,2422.34
mediterranean,Pita Panzanella Salad with Meatballs,italian,158.84,149.37,128.05,2022-10-16,16:47:51,2491.8900000000003
mediterranean,Chicken Hash Recipe,french,145.1,112.03,134.68,2022-10-16,16:47:51,2127.3900000000003
mediterranean,Hamachi Carpaccio with Piquillo peppers and Grilled lemon,mediterranean,108.86,29.66,132.56,2022-10-16,16:47:51,1232.62
mediterranean,Linguine with Shellfish Sauce,italian,398.42,444.69,118.77,2022-10-16,16:47:51,6070.97
mediterranean,Braised Chicken with Fennel and Dried Figs,french,218.73,156.01,193.1,2022-10-16,16:47:58,3051.41
mediterranean,Garlic Croutons with Eggplant and Roasted Pepper Spread Topped with Grilled Shrimp,mediterranean,43.83,78.64,72.47,2022-10-16,16:47:58,1172.96
mediterranean,Tabbouleh Tacos with Tahini-Garlic Dressing,mediterranean,97.53,371.53,54.73,2022-10-16,16:47:58,3952.8099999999995
mediterranean,Fennel Braised with Artichokes,mediterranean,28.54,114.37,58.47,2022-10-16,16:47:58,1377.37
mediterranean,Sweet Chile Pork over Cumin Beans and Cilantro Rice,mexican,407.45,881.0,145.87,2022-10-16,16:47:58,10142.279999999999
mediterranean,Roasted Garlic Vegetable Soup,american,70.08,161.99,152.23,2022-10-16,16:47:58,2347.15
mediterranean,Spicy Shrimp Tortillitas with Mango Mayonnaise,mediterranean,84.45,218.71,191.1,2022-10-16,16:47:58,3070.59
mediterranean,Ripe's Radicchio Salad with Tahini Lemon Drizzle,mediterranean,18.08,62.76,102.97,2022-10-16,16:47:58,1049.04
mediterranean,Beef and Vegetable Shish Kebabs Recipe,middle eastern,168.59,57.28,183.82,2022-10-16,16:47:58,1925.16
mediterranean,Watermelon Feta Tomato Salad with Basil Vinaigrette,mediterranean,14.91,97.1,77.79,2022-10-16,16:47:58,1244.7
mediterranean,Eggplant Napoleon,mediterranean,66.6,308.96,526.89,2022-10-16,16:47:58,5154.6
mediterranean,Sheep's-Milk Yogurt Cheesecakes with Grilled Figs and Pistachios,american,30.45,202.73,138.23,2022-10-16,16:47:58,2499.29
mediterranean,Greek Grilled Salmon Kebabs with Tzatziki & Green Beans,mediterranean,141.41,99.83,114.17,2022-10-16,16:47:58,1920.7900000000002
mediterranean,Salmon and Potatoes Roasted on Fig Leaves with Fresh Fig Salad,nordic,175.17,163.48,189.39,2022-10-16,16:47:58,2929.56
mediterranean,"Salad of Limas, Green Beans, and Chickpeas with Lemon and Parsley",american,30.56,113.35,31.73,2022-10-16,16:47:58,1269.31
mediterranean,Dinner Tonight: Curried Pork Noodles Recipe,asian,97.73,201.04,127.89,2022-10-16,16:47:58,2711.8399999999997
mediterranean,Lamb Dumplings with Cucumber Vinegar Dipping Sauce,chinese,128.29,324.19,135.9,2022-10-16,16:47:58,3974.47
mediterranean,Pulled Blackened Chicken with Toasted Couscous,american,216.24,210.88,260.79,2022-10-16,16:47:58,3806.04
mediterranean,Beef Stew,american,168.43,101.65,50.5,2022-10-16,16:48:04,1790.5700000000002
mediterranean,"Lamb Meatballs with Yogurt, Eggs, and Mint",american,265.8,228.03,337.78,2022-10-16,16:48:04,4466.59
mediterranean,"Cook the Book: Cumin Seed Roasted Cauliflower with Salted Yogurt, Mint, and Pomegranate Seeds",mediterranean,23.51,99.19,35.13,2022-10-16,16:48:04,1127.27
mediterranean,Provencal Seafood Pie,mediterranean,190.2,302.85,254.22,2022-10-16,16:48:04,4503.33
mediterranean,"Chicken, Sausage, and Red Pepper Paella",mediterranean,247.13,394.06,303.66,2022-10-16,16:48:04,5749.7
mediterranean,Monkfish and Clam Bourride,american,146.42,197.86,56.9,2022-10-16,16:48:04,2594.02
mediterranean,"Grilled Swordfish with Artichokes, Tomatoes, and Olives",mediterranean,192.6,54.69,196.83,2022-10-16,16:48:04,2049.93
mediterranean,"Sabich Sandwiches (Pitas With Eggplant, Eggs, Hummus, and Tahini) Recipe",mediterranean,89.55,241.62,359.36,2022-10-16,16:48:04,3970.22
mediterranean,Lamb Kofta With Pomegranate Glaze,american,55.89,62.62,46.94,2022-10-16,16:48:04,974.8999999999999
mediterranean,Healthy & Delicious: Irio Recipe,american,38.49,221.18,3.83,2022-10-16,16:48:04,2159.9
mediterranean,"Meat, Bulgur, and Rice Dolmades",mediterranean,59.78,108.31,72.74,2022-10-16,16:48:04,1504.87
mediterranean,Cardoon Soup with Black Truffle Carpaccio Recipe,french,20.65,136.09,67.09,2022-10-16,16:48:04,1575.77
mediterranean,Must-Try Hummus and Tortilla Chips,mediterranean,55.11,194.3,53.91,2022-10-16,16:48:04,2184.78
mediterranean,Irish Soda Bread with Ancient Grains,american,62.34,282.4,54.59,2022-10-16,16:48:04,3009.32
mediterranean,Zuk’s Grilled Octopus Salad,south american,287.5,138.38,174.66,2022-10-16,16:48:04,3094.06
mediterranean,Pork Chile Verde with Red Chile Salsa,mexican,294.51,207.31,334.53,2022-10-16,16:48:04,4381.95
mediterranean,"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta Recipe",italian,502.47,659.32,429.03,2022-10-16,16:48:04,9659.880000000001
mediterranean,Cook the Book: Harissa Ravioli,italian,63.35,183.09,112.59,2022-10-16,16:48:04,2351.57
mediterranean,Cook the Book: Stuffed Baby Eggplants and Zucchini in Pomegranate Sauce,middle eastern,148.0,503.8,1004.58,2022-10-16,16:48:04,9144.52
mediterranean,Pasta with Saffron,mediterranean,74.99,263.03,102.01,2022-10-16,16:48:11,3075.2699999999995
mediterranean,Cooking from the Glossies: White Bean and Roasted Garlic Hummus Recipe,mediterranean,110.67,340.66,85.54,2022-10-16,16:48:11,3850.7799999999997
mediterranean,Butternut Squash Soup with Apple and Ginger,american,81.03,403.57,496.19,2022-10-16,16:48:11,5941.01
mediterranean,Lemony Chicken with Root Vegetables,mediterranean,191.64,220.82,212.79,2022-10-16,16:48:11,3605.0999999999995
mediterranean,Cook the Book: Middle Eastern Lamb Pizza,italian,94.42,262.65,113.23,2022-10-16,16:48:11,3194.45
mediterranean,Easy Provençal Lamb,french,446.71,234.62,448.83,2022-10-16,16:48:11,5693.74
mediterranean,Dinner Recipe for Two: Duck Breast with Pomegranate-Citrus Glaze,french,66.43,23.5,14.25,2022-10-16,16:48:11,534.22
mediterranean,Cook the Book: Al Halabi Style Kebabs with Potato Moutabel,middle eastern,155.62,177.35,250.51,2022-10-16,16:48:11,3220.67
mediterranean,Capers: What's Not to Love? Recipe,italian,82.98,25.84,105.67,2022-10-16,16:48:11,987.1600000000001
mediterranean,Herby Lamb and Turkey Meatballs,american,174.42,19.0,148.2,2022-10-16,16:48:11,1461.48
mediterranean,Chickpeas with Spinach,indian,198.07,208.61,102.58,2022-10-16,16:48:11,3080.0900000000006
mediterranean,Meat Lite: Eggs Any Style Shaksouka Recipe,mediterranean,34.97,15.12,39.65,2022-10-16,16:48:11,434.55999999999995
mediterranean,Sweet Potato Bisteeya,south american,88.12,518.34,245.25,2022-10-16,16:48:11,5998.540000000001
mediterranean,Cook the Book: Fried Halloumi Salad,asian,40.3,66.18,121.73,2022-10-16,16:48:11,1243.7400000000002
mediterranean,Eat for Eight Bucks: Sardine Linguine with Sundried Tomatoes and Olives Recipe,american,73.02,276.1,85.51,2022-10-16,16:48:11,3119.02
mediterranean,Italian Mixed Seafood Soup,italian,309.78,107.85,55.37,2022-10-16,16:48:11,2431.25
